,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
109972,115761,Female,31,8,124,1,1-2 Year,No,1,47713,153
304133,143935,Male,43,28,124,1,1-2 Year,Yes,0,39937,194
77516,237002,Female,59,28,124,1,1-2 Year,Yes,0,39091,277
241967,27757,Male,45,28,124,1,1-2 Year,Yes,0,48188,109
53427,45045,Male,69,39,26,1,1-2 Year,Yes,1,27731,166
323635,299934,Male,34,30,26,1,1-2 Year,Yes,0,2630,182
63533,125968,Female,23,28,156,1,< 1 Year,Yes,0,2630,58
126701,249258,Male,28,32,152,1,< 1 Year,No,0,20745,108
325895,317974,Female,32,28,124,1,< 1 Year,Yes,0,39863,112
131585,289940,Female,74,48,122,1,1-2 Year,No,1,2630,146
354856,171591,Female,65,28,122,1,1-2 Year,No,1,36957,209
185265,337632,Male,36,29,124,1,1-2 Year,Yes,0,2630,28
330721,357184,Male,44,41,124,1,1-2 Year,No,1,24619,149
46821,373172,Male,63,8,124,1,> 2 Years,Yes,0,42829,128
231356,323331,Female,23,27,152,1,< 1 Year,No,1,36289,116
28994,231530,Male,28,18,152,1,< 1 Year,No,1,28361,253
49611,14588,Male,38,0,26,1,1-2 Year,No,1,2630,108
180570,299887,Male,73,47,26,1,1-2 Year,No,1,27840,293
75030,217158,Male,32,33,152,1,< 1 Year,No,1,37896,50
318702,260805,Male,25,41,152,1,< 1 Year,No,1,15378,97
296112,79987,Male,22,8,152,1,< 1 Year,Yes,0,77130,15
19254,153958,Male,30,6,152,1,< 1 Year,No,1,32679,198
44579,355528,Male,27,11,152,1,< 1 Year,No,1,25494,219
94782,375307,Male,30,37,152,1,< 1 Year,No,1,15069,173
129943,276284,Female,29,28,124,1,1-2 Year,No,1,35172,33
367341,271121,Male,23,46,152,1,< 1 Year,No,1,33935,141
131482,289100,Female,47,47,124,1,1-2 Year,No,1,32159,271
172829,238280,Female,25,6,152,1,< 1 Year,No,1,33953,110
357996,196842,Male,44,28,26,1,1-2 Year,Yes,0,27856,212
346404,102634,Male,41,28,122,1,1-2 Year,Yes,0,62057,83
1551,12570,Male,27,27,152,1,< 1 Year,No,1,30057,255
106992,91923,Female,25,28,152,1,< 1 Year,No,1,42995,31
263649,201994,Female,74,14,124,1,1-2 Year,Yes,0,49200,181
283816,362219,Male,32,41,152,1,< 1 Year,Yes,0,37116,264
102623,56494,Male,23,39,152,1,< 1 Year,No,1,37544,60
210589,157282,Male,29,30,152,1,< 1 Year,Yes,0,25499,195
308232,176529,Male,59,47,124,1,1-2 Year,Yes,0,35350,106
225967,280629,Male,30,41,124,1,1-2 Year,No,0,32600,49
344074,83685,Male,25,41,152,1,< 1 Year,Yes,0,28848,58
230229,314301,Male,36,50,124,1,1-2 Year,No,0,54963,239
152473,75456,Male,47,8,26,1,1-2 Year,No,1,30522,235
123059,220403,Male,74,46,21,1,1-2 Year,No,1,32093,94
198555,61230,Female,75,28,31,1,1-2 Year,Yes,0,37837,165
182840,318370,Female,22,8,124,1,1-2 Year,Yes,0,30703,200
63156,123220,Female,49,1,29,1,1-2 Year,No,1,2630,56
277534,312885,Female,47,10,152,1,1-2 Year,Yes,0,19244,197
31238,249043,Male,50,41,157,1,1-2 Year,No,0,2630,38
124988,235491,Male,24,28,124,1,1-2 Year,Yes,0,33554,282
255490,136036,Male,22,13,152,1,< 1 Year,No,1,22410,203
303898,142011,Female,27,30,152,1,< 1 Year,No,1,2630,175
58884,89318,Male,21,8,160,1,< 1 Year,No,1,33508,93
154703,92919,Male,25,14,151,1,< 1 Year,No,1,31174,268
69866,176890,Female,27,23,124,1,< 1 Year,Yes,0,30953,170
19078,152491,Male,37,39,26,1,1-2 Year,Yes,0,2630,231
60533,102491,Female,57,48,15,1,1-2 Year,No,1,2630,178
51558,30287,Male,52,22,31,1,1-2 Year,No,1,28522,89
285987,379131,Male,22,37,152,1,< 1 Year,Yes,0,35344,129
269859,250292,Female,25,33,152,1,< 1 Year,No,1,33794,207
235350,355146,Male,21,46,152,1,< 1 Year,No,0,2630,180
202468,92393,Male,57,38,26,1,1-2 Year,Yes,0,2630,93
358822,203349,Female,23,29,152,1,< 1 Year,No,1,135545,241
248098,77249,Female,21,47,154,1,1-2 Year,Yes,1,28967,159
346246,101181,Male,30,28,156,1,1-2 Year,Yes,0,34591,268
367663,273732,Male,24,28,152,1,< 1 Year,No,1,36234,239
363672,242445,Female,32,18,152,1,< 1 Year,No,1,25431,181
351469,144056,Female,25,8,152,1,< 1 Year,Yes,0,45620,13
4717,37902,Male,25,2,152,1,< 1 Year,No,1,28176,24
365262,255085,Male,75,28,122,1,1-2 Year,Yes,0,25246,49
282406,351082,Female,40,50,152,1,1-2 Year,Yes,0,30601,181
56563,70360,Male,47,20,157,1,1-2 Year,No,1,2630,284
292629,51364,Female,40,28,122,1,1-2 Year,Yes,0,23642,58
37367,298303,Male,42,28,124,1,> 2 Years,Yes,0,37147,64
49639,14812,Male,24,28,152,1,< 1 Year,No,1,36628,97
354524,169110,Female,35,41,26,1,1-2 Year,Yes,0,34845,223
236176,361906,Female,77,28,122,1,1-2 Year,Yes,0,54286,286
152395,74867,Female,41,46,11,1,1-2 Year,No,1,32215,175
57684,79456,Female,30,8,152,1,< 1 Year,No,1,35894,253
366003,260807,Male,31,28,124,1,1-2 Year,Yes,0,46364,187
296708,84717,Female,23,46,152,1,< 1 Year,No,1,24055,199
172673,237050,Male,55,47,124,1,1-2 Year,Yes,0,32773,182
323266,296951,Male,24,29,156,1,1-2 Year,Yes,0,2630,68
23658,188925,Female,40,28,26,1,1-2 Year,Yes,0,37396,68
35739,285142,Female,22,46,152,1,< 1 Year,No,1,24862,84
149913,55198,Female,22,12,152,1,< 1 Year,No,1,24754,178
320320,273307,Male,36,15,154,1,1-2 Year,Yes,0,39880,170
276624,305440,Male,46,8,26,1,1-2 Year,Yes,0,35240,202
74773,215102,Male,38,28,158,1,1-2 Year,Yes,0,2630,72
75793,223408,Male,41,41,124,1,1-2 Year,No,1,28909,256
214771,190857,Male,20,47,160,1,< 1 Year,Yes,0,37129,61
53098,42492,Female,51,28,122,1,1-2 Year,No,1,38535,65
310919,198001,Male,21,2,160,1,< 1 Year,No,0,25136,295
236359,363406,Female,25,28,152,1,< 1 Year,No,1,34410,42
89755,335143,Male,42,48,15,1,1-2 Year,Yes,0,2630,23
133127,302072,Male,24,47,151,1,< 1 Year,Yes,0,23038,214
68762,168412,Male,45,11,124,1,1-2 Year,No,1,26287,271
67883,161608,Female,26,15,152,1,< 1 Year,Yes,0,30822,233
237754,375121,Female,50,44,26,1,1-2 Year,Yes,0,2630,63
58432,85546,Male,27,30,152,1,< 1 Year,Yes,0,48132,179
373446,319825,Female,74,50,8,1,1-2 Year,No,1,45985,155
363113,238039,Male,51,0,124,1,1-2 Year,Yes,0,2630,123
66043,146423,Male,34,28,124,1,1-2 Year,Yes,0,32749,178
50580,22305,Male,27,18,152,1,< 1 Year,No,1,46921,53
73773,207227,Female,45,28,154,1,1-2 Year,Yes,0,39650,12
117596,176762,Male,23,45,160,1,< 1 Year,No,1,2630,148
223170,258829,Male,28,28,153,1,< 1 Year,Yes,1,24280,69
199918,71955,Male,39,28,156,1,1-2 Year,Yes,0,36738,287
369973,291774,Female,26,8,152,1,< 1 Year,No,1,33424,102
111609,129125,Male,33,28,124,1,1-2 Year,No,1,30937,104
230075,313045,Female,38,29,156,1,1-2 Year,Yes,0,25143,164
343440,78825,Female,67,28,124,1,> 2 Years,Yes,0,31164,113
31541,251717,Male,22,29,154,1,< 1 Year,Yes,0,25411,174
165703,180449,Female,26,50,152,1,< 1 Year,No,1,30784,196
80066,258140,Female,65,28,37,1,1-2 Year,No,1,30013,52
369668,289368,Female,34,8,124,1,1-2 Year,Yes,0,63768,180
216334,203644,Male,31,50,152,1,< 1 Year,No,1,26980,188
161092,143588,Male,21,15,160,1,< 1 Year,Yes,0,30134,45
286006,379313,Male,29,41,152,1,< 1 Year,No,1,23795,291
349331,126495,Female,63,18,26,1,1-2 Year,Yes,0,30159,133
351773,146380,Male,24,9,152,1,< 1 Year,Yes,0,42068,134
149560,52609,Male,46,28,26,1,1-2 Year,Yes,0,30742,229
250372,95287,Female,47,38,124,1,1-2 Year,Yes,0,2630,108
27964,223246,Female,76,24,26,1,1-2 Year,No,1,36350,16
114214,149774,Female,22,12,152,1,< 1 Year,No,1,25769,177
223108,258328,Male,59,28,26,1,1-2 Year,Yes,0,41694,170
220961,241038,Female,21,47,160,1,< 1 Year,No,1,32794,254
13704,110506,Male,24,30,160,1,< 1 Year,No,1,27818,254
33369,266425,Male,38,19,4,1,1-2 Year,Yes,0,2630,43
124214,229511,Male,31,6,152,1,< 1 Year,No,0,2630,265
90827,343544,Male,42,41,152,1,1-2 Year,No,1,38854,51
32643,260585,Female,78,28,124,1,1-2 Year,No,0,29125,74
90630,341954,Male,42,50,124,1,1-2 Year,Yes,0,34903,226
84623,294112,Male,33,11,156,1,1-2 Year,No,0,2630,236
297114,87837,Male,44,46,29,1,1-2 Year,No,1,38366,217
250481,96054,Male,21,10,152,1,< 1 Year,Yes,0,30016,49
630,5198,Female,32,38,124,1,< 1 Year,Yes,0,28817,170
129249,270484,Male,27,28,156,1,< 1 Year,Yes,0,2630,179
69264,172151,Female,25,41,152,1,< 1 Year,No,1,40926,281
205065,113091,Female,28,22,152,1,< 1 Year,No,1,29241,62
257276,150682,Male,37,28,124,1,1-2 Year,Yes,0,40507,248
142443,376781,Male,50,47,157,1,> 2 Years,Yes,0,2630,257
82730,278904,Female,31,20,26,1,< 1 Year,No,1,2630,161
137991,341193,Male,27,7,157,1,1-2 Year,No,1,2630,191
46033,366868,Male,24,33,152,1,< 1 Year,No,1,24320,208
65031,138345,Male,43,2,124,1,1-2 Year,Yes,0,36881,210
119210,189529,Female,45,41,26,1,1-2 Year,No,1,28083,117
357230,190595,Female,24,28,152,1,< 1 Year,No,1,35557,38
16925,135391,Female,53,28,160,1,1-2 Year,Yes,0,2630,179
77394,236062,Female,27,28,152,1,< 1 Year,No,1,38278,73
293958,62306,Male,56,3,30,1,1-2 Year,No,0,34237,118
29157,232760,Female,23,39,152,1,< 1 Year,No,1,2630,229
79260,251548,Male,22,47,152,1,< 1 Year,Yes,0,32087,144
297773,92892,Male,30,3,124,1,1-2 Year,Yes,0,25057,210
305160,152227,Male,23,8,152,1,< 1 Year,No,1,31114,121
74461,212696,Male,26,8,152,1,< 1 Year,No,1,26423,69
96598,8793,Female,38,3,124,1,1-2 Year,Yes,0,19856,260
106961,91736,Female,29,28,152,1,< 1 Year,Yes,0,42287,230
196738,46846,Female,24,7,152,1,< 1 Year,No,1,38637,14
268441,239290,Female,48,26,120,1,1-2 Year,No,1,37152,102
31821,254017,Female,20,50,160,1,< 1 Year,Yes,1,2630,67
80391,260513,Female,26,30,152,1,< 1 Year,Yes,0,38024,70
10300,82522,Female,50,39,26,1,1-2 Year,Yes,0,33832,52
189876,373528,Male,24,31,26,1,1-2 Year,Yes,0,2630,119
352036,148434,Male,26,11,152,1,< 1 Year,No,1,35285,45
52674,38839,Female,25,33,151,1,< 1 Year,No,1,45080,37
105292,77985,Female,21,46,160,1,< 1 Year,No,1,24650,85
54619,54935,Female,20,47,160,1,< 1 Year,Yes,0,29701,268
221749,247568,Male,51,28,124,1,1-2 Year,Yes,0,41851,168
155019,95436,Male,32,35,152,1,< 1 Year,No,0,30399,176
240226,13770,Male,63,41,26,1,1-2 Year,Yes,0,47527,163
249715,89892,Male,56,28,26,1,1-2 Year,No,1,54867,88
193331,20277,Male,56,41,136,1,1-2 Year,Yes,0,18831,118
18314,146373,Male,55,28,124,1,1-2 Year,Yes,0,27012,98
336625,23652,Female,26,3,152,1,< 1 Year,No,1,25671,164
322092,287508,Male,56,22,26,1,1-2 Year,No,1,44097,252
245067,52797,Male,63,17,26,1,1-2 Year,Yes,0,31138,82
210131,153556,Male,26,29,152,1,< 1 Year,No,0,26636,84
126876,250680,Female,49,46,124,1,1-2 Year,Yes,0,29075,162
245976,60125,Female,40,0,26,1,1-2 Year,Yes,0,2630,284
332714,373846,Male,61,28,124,1,1-2 Year,Yes,1,52587,214
91149,345949,Female,22,12,152,1,< 1 Year,Yes,0,26715,233
101667,48783,Male,42,28,26,1,1-2 Year,Yes,0,39430,253
326156,320141,Male,61,28,26,1,1-2 Year,Yes,1,47987,128
304288,145131,Female,24,30,152,1,< 1 Year,No,1,24005,124
141391,368379,Female,27,30,152,1,< 1 Year,Yes,0,34601,244
5073,40812,Female,37,15,26,1,1-2 Year,Yes,0,25807,121
141428,368676,Male,44,28,26,1,1-2 Year,Yes,0,36670,38
274741,289922,Female,41,8,124,1,1-2 Year,No,1,51937,87
141980,373287,Female,51,47,155,1,1-2 Year,Yes,0,29120,41
169811,213548,Female,22,8,152,1,< 1 Year,Yes,0,45768,270
180245,297385,Female,26,28,152,1,< 1 Year,Yes,0,30965,143
51997,33546,Female,75,28,122,1,1-2 Year,No,1,199996,196
245211,54103,Male,52,36,26,1,> 2 Years,Yes,0,37431,54
176719,268766,Female,57,28,152,1,1-2 Year,No,1,32012,299
377957,356088,Male,23,36,152,1,< 1 Year,No,1,30813,287
91393,347883,Female,31,11,26,1,1-2 Year,No,1,38229,46
312412,210515,Male,37,33,124,1,1-2 Year,No,1,2630,222
117913,179510,Male,45,38,124,1,1-2 Year,Yes,0,29799,93
235953,359990,Male,49,41,124,1,1-2 Year,No,1,51737,11
22634,180697,Male,21,8,152,1,< 1 Year,Yes,0,2630,168
187986,359167,Female,25,29,152,1,< 1 Year,No,1,33177,118
333753,1218,Male,40,41,26,1,1-2 Year,No,1,2630,233
376421,343954,Female,25,30,152,1,< 1 Year,No,1,23624,78
361073,221424,Male,35,28,124,1,1-2 Year,Yes,0,35341,136
278307,318663,Female,30,11,152,1,< 1 Year,No,1,37841,15
101710,49195,Female,76,41,152,1,1-2 Year,No,1,40762,287
286629,3214,Male,50,28,124,1,1-2 Year,Yes,0,34420,22
67735,160288,Male,22,38,152,1,< 1 Year,No,1,2630,175
334987,10810,Male,48,46,154,1,1-2 Year,No,1,21477,91
222318,251948,Female,26,11,152,1,< 1 Year,No,1,31388,197
6381,51632,Female,25,45,152,1,< 1 Year,No,1,38874,156
60540,102571,Female,37,45,124,1,< 1 Year,Yes,0,2630,155
191851,8114,Female,24,36,151,1,< 1 Year,No,1,2630,105
176962,270775,Female,35,28,26,1,1-2 Year,No,1,38003,233
167502,194619,Female,42,28,26,1,1-2 Year,Yes,0,33931,159
286536,2613,Male,47,46,157,1,> 2 Years,Yes,0,2630,222
105063,76193,Male,32,35,124,1,1-2 Year,Yes,0,24154,225
265959,219761,Female,21,36,160,1,< 1 Year,Yes,0,33749,108
340161,52487,Male,29,8,152,1,< 1 Year,No,1,36694,58
98073,19959,Male,24,36,152,1,< 1 Year,No,1,34398,168
248873,83368,Female,62,0,19,1,1-2 Year,No,0,2630,281
205010,112671,Female,77,28,124,1,1-2 Year,Yes,0,34337,258
273305,278553,Male,62,28,26,1,1-2 Year,No,1,28114,184
91963,352694,Male,21,50,152,1,< 1 Year,No,1,34597,144
150120,56980,Male,51,28,26,1,> 2 Years,Yes,0,55805,188
283325,358338,Male,45,30,157,1,1-2 Year,Yes,0,2630,248
372699,313934,Female,58,8,26,1,1-2 Year,Yes,0,82649,88
154835,94037,Male,70,17,124,1,1-2 Year,Yes,0,2630,184
220183,234949,Female,63,28,152,1,1-2 Year,No,1,44203,283
70869,184868,Male,30,21,152,1,< 1 Year,No,1,22888,207
278615,321097,Male,37,10,154,1,1-2 Year,Yes,0,2630,183
20695,165199,Female,39,23,124,1,1-2 Year,Yes,0,22557,144
73568,205612,Male,34,3,1,1,< 1 Year,No,0,2630,213
67572,159004,Male,54,0,16,1,1-2 Year,Yes,1,2630,279
275455,295760,Female,43,30,26,1,1-2 Year,No,1,2630,155
103747,65477,Female,20,27,160,1,< 1 Year,Yes,0,2630,237
297450,90454,Male,34,41,157,1,1-2 Year,Yes,0,38473,16
110906,123384,Male,28,30,152,1,< 1 Year,No,1,28661,53
367224,270240,Female,55,28,26,1,1-2 Year,No,1,2630,46
1433,11634,Female,20,36,160,1,< 1 Year,No,1,24784,141
11746,94470,Female,22,8,152,1,< 1 Year,Yes,0,40780,80
163708,164042,Female,23,28,122,1,< 1 Year,Yes,0,53338,288
54925,57179,Male,34,28,122,1,1-2 Year,No,1,59404,246
349720,129831,Female,47,28,26,1,1-2 Year,Yes,0,55894,144
220290,235719,Female,24,36,152,1,< 1 Year,No,1,42358,268
250350,95162,Female,41,28,152,1,1-2 Year,No,1,41677,214
257041,148701,Male,29,29,160,1,< 1 Year,No,1,2630,96
320142,272004,Male,21,50,152,1,< 1 Year,No,1,25320,93
299832,109298,Male,63,28,26,1,1-2 Year,Yes,0,44956,27
234411,347595,Male,45,35,163,1,1-2 Year,Yes,0,2630,186
62612,118960,Male,24,11,152,1,< 1 Year,No,1,32462,221
182564,316183,Male,36,28,124,1,1-2 Year,Yes,0,46050,282
320284,273079,Female,61,28,29,1,1-2 Year,No,1,38108,210
165491,178697,Female,25,28,152,1,< 1 Year,No,1,26054,71
289578,27067,Male,40,30,152,1,1-2 Year,No,1,28528,119
43268,345767,Female,44,29,26,1,1-2 Year,Yes,0,39958,59
198497,60746,Male,45,36,26,1,1-2 Year,Yes,0,2630,136
50855,24639,Male,23,28,152,1,< 1 Year,No,1,21490,280
303138,135855,Male,46,46,26,1,> 2 Years,Yes,0,30640,118
16489,132076,Male,23,15,152,1,< 1 Year,No,1,32218,88
51735,31761,Female,32,15,152,1,< 1 Year,No,1,45164,142
169970,214925,Male,52,47,26,1,1-2 Year,Yes,0,33783,142
262492,192856,Male,59,8,26,1,1-2 Year,No,1,34040,33
356224,182216,Male,57,13,157,1,1-2 Year,Yes,0,2630,54
194430,28871,Male,37,28,26,1,1-2 Year,Yes,0,26939,272
56174,67381,Female,45,33,26,1,1-2 Year,Yes,0,38166,285
127821,258253,Male,21,46,152,1,< 1 Year,Yes,0,22885,158
330623,356439,Female,24,2,152,1,< 1 Year,No,1,28968,273
341391,62230,Female,42,28,124,1,1-2 Year,Yes,0,2630,190
344932,90540,Female,25,15,152,1,< 1 Year,No,1,23960,95
218751,222889,Female,22,29,152,1,< 1 Year,No,1,23207,241
63210,123621,Female,52,28,122,1,1-2 Year,Yes,0,48989,245
20429,163035,Female,73,28,26,1,1-2 Year,Yes,0,45810,137
126026,243873,Male,25,40,152,1,< 1 Year,No,1,35372,12
198069,57489,Female,24,30,152,1,< 1 Year,No,1,39270,134
176836,269671,Male,20,41,160,1,< 1 Year,No,1,23106,105
231063,321025,Male,27,41,152,1,< 1 Year,No,1,30174,237
150378,58963,Male,72,46,26,1,1-2 Year,No,1,34166,31
124136,228928,Female,54,30,124,1,< 1 Year,Yes,0,2630,196
325837,317427,Male,53,23,26,1,1-2 Year,Yes,0,2630,14
7612,61420,Male,25,41,152,1,< 1 Year,No,1,2630,269
73880,208090,Male,26,29,152,1,< 1 Year,No,1,35036,73
183228,321595,Male,39,48,26,1,1-2 Year,Yes,0,2630,65
335335,13503,Female,20,45,160,1,< 1 Year,No,1,32731,89
330274,353514,Male,50,2,124,1,1-2 Year,No,0,35639,77
67501,158440,Female,24,11,152,1,< 1 Year,No,1,38718,294
340305,53614,Female,38,10,26,1,1-2 Year,Yes,0,27693,139
234159,345437,Female,40,28,26,1,> 2 Years,Yes,0,51156,253
113026,140048,Female,42,38,124,1,1-2 Year,No,0,23841,237
77999,240938,Male,42,37,26,1,1-2 Year,No,1,34198,275
103459,63311,Female,33,28,156,1,1-2 Year,Yes,0,2630,85
80586,262066,Female,24,11,152,1,< 1 Year,No,1,35107,107
26447,211046,Male,54,19,124,1,1-2 Year,Yes,0,36239,193
237154,370165,Male,40,8,26,1,1-2 Year,No,1,40538,288
349861,130944,Male,42,20,31,1,1-2 Year,No,1,2630,63
121589,208494,Female,42,38,1,1,< 1 Year,No,1,2630,239
99060,27893,Male,51,28,26,1,1-2 Year,Yes,0,2630,138
217591,213583,Male,47,30,26,1,1-2 Year,No,1,25954,12
358877,203724,Male,28,16,160,1,< 1 Year,No,1,38354,129
299513,106762,Female,20,37,160,1,< 1 Year,Yes,0,31430,63
216013,200879,Female,23,6,152,1,< 1 Year,No,1,22895,95
245100,53104,Male,23,36,152,1,< 1 Year,No,1,2630,236
355122,173886,Male,24,28,152,1,< 1 Year,No,1,32021,155
269727,249324,Male,42,28,124,1,1-2 Year,Yes,0,25946,241
181211,305328,Female,25,50,152,1,< 1 Year,No,0,25080,226
221290,243794,Female,43,36,152,1,1-2 Year,No,1,2630,254
234632,349523,Male,26,15,26,1,< 1 Year,No,1,25632,85
251328,102873,Female,24,49,152,1,< 1 Year,Yes,0,32505,121
40532,323453,Female,20,5,160,1,< 1 Year,Yes,0,24087,185
252688,113640,Female,22,25,152,1,< 1 Year,No,1,28994,189
293177,56052,Male,38,28,30,1,1-2 Year,Yes,0,24403,15
280695,337162,Male,41,46,124,1,1-2 Year,No,0,29647,43
238048,377501,Female,43,28,124,1,1-2 Year,Yes,0,45013,107
322729,292633,Male,63,8,26,1,1-2 Year,No,1,25448,35
68691,167819,Male,71,8,26,1,1-2 Year,No,1,39335,43
142734,378934,Male,37,28,124,1,1-2 Year,No,1,2630,218
44203,352688,Male,45,8,26,1,1-2 Year,Yes,0,73518,267
293066,55088,Male,48,48,124,1,1-2 Year,Yes,0,2630,51
104440,71094,Female,73,29,124,1,1-2 Year,No,1,2630,41
865,7026,Male,32,36,152,1,< 1 Year,No,1,39683,285
238383,380316,Male,40,28,31,1,1-2 Year,No,1,36871,26
249429,87619,Female,21,46,160,1,< 1 Year,No,1,27716,101
241337,23004,Male,53,38,124,1,1-2 Year,Yes,0,2630,250
3208,25672,Female,38,9,152,1,1-2 Year,No,1,32068,293
113659,145169,Male,61,3,26,1,1-2 Year,Yes,0,28251,213
219292,227686,Male,42,29,124,1,1-2 Year,Yes,0,23104,193
257284,150773,Female,23,14,152,1,< 1 Year,No,1,26289,161
367111,269312,Female,24,8,157,1,1-2 Year,No,0,37815,84
158025,119118,Male,24,8,152,1,< 1 Year,No,1,55578,140
286893,5369,Male,76,28,26,1,1-2 Year,Yes,1,33383,202
202666,93825,Female,43,8,124,1,1-2 Year,Yes,0,38471,11
230077,313054,Male,65,50,18,1,1-2 Year,No,1,2630,186
42660,340886,Male,44,11,154,1,1-2 Year,Yes,0,49620,19
48800,7889,Female,27,28,156,1,< 1 Year,Yes,0,43802,226
38408,306438,Male,31,28,124,1,1-2 Year,No,1,92555,27
212488,172849,Female,34,49,154,1,1-2 Year,Yes,0,19086,52
34878,278603,Female,22,46,156,1,< 1 Year,No,1,2630,255
50325,20115,Male,32,15,152,1,< 1 Year,No,1,2630,186
378613,361403,Female,46,41,156,1,1-2 Year,Yes,0,2630,106
40198,320642,Male,57,47,26,1,1-2 Year,Yes,0,32096,298
67631,159448,Male,28,18,152,1,< 1 Year,No,1,2630,273
121299,206354,Female,22,14,152,1,< 1 Year,No,1,32886,34
316004,238986,Female,23,11,152,1,< 1 Year,No,1,25765,265
243823,42699,Male,39,2,130,1,1-2 Year,No,1,36326,105
4062,32572,Female,22,39,152,1,< 1 Year,Yes,0,38219,276
86318,307550,Male,43,47,152,1,1-2 Year,Yes,0,24016,28
164992,174513,Female,52,26,124,1,1-2 Year,Yes,0,26699,131
154932,94660,Male,65,36,160,1,1-2 Year,Yes,0,2630,145
173146,240914,Female,21,7,152,1,< 1 Year,No,1,45093,172
283115,356747,Male,66,15,152,1,1-2 Year,No,0,38506,270
352661,153543,Male,35,46,157,1,1-2 Year,Yes,0,2630,263
281311,342255,Female,45,43,156,1,1-2 Year,Yes,0,25155,187
308736,180650,Female,25,46,152,1,< 1 Year,No,0,21846,118
82715,278805,Male,38,28,156,1,1-2 Year,Yes,0,2630,127
167097,191359,Female,24,15,152,1,< 1 Year,Yes,0,40060,190
177375,274136,Female,50,28,26,1,> 2 Years,Yes,0,49810,244
38233,305160,Male,32,30,152,1,< 1 Year,No,1,22761,255
206674,126011,Female,22,46,152,1,< 1 Year,No,1,22679,273
59570,94697,Male,45,28,124,1,1-2 Year,Yes,0,58519,53
39140,312087,Male,57,20,124,1,1-2 Year,No,1,2630,97
316309,241370,Male,42,28,124,1,1-2 Year,Yes,0,56014,128
11298,90551,Male,30,28,152,1,< 1 Year,Yes,0,35607,50
63882,129024,Female,50,25,156,1,1-2 Year,Yes,0,28477,250
43194,345095,Female,23,36,26,1,< 1 Year,Yes,0,30547,276
247430,72089,Female,20,15,160,1,< 1 Year,No,1,36011,92
73432,204480,Female,23,25,152,1,< 1 Year,No,0,21072,145
72234,195349,Male,51,50,124,1,1-2 Year,Yes,0,21686,28
404,3410,Male,47,28,23,1,1-2 Year,Yes,0,30312,121
224646,270577,Male,43,8,124,1,1-2 Year,No,1,26751,156
168261,200914,Male,33,3,152,1,< 1 Year,No,1,33380,250
82913,280395,Female,46,3,152,1,1-2 Year,No,1,30485,132
249042,84667,Male,45,28,124,1,1-2 Year,Yes,1,43510,266
332445,371631,Male,30,3,154,1,1-2 Year,No,0,36073,200
221025,241559,Male,52,36,124,1,1-2 Year,No,1,36922,222
56565,70371,Male,47,28,3,1,1-2 Year,Yes,0,44833,72
197143,50154,Male,41,28,26,1,1-2 Year,Yes,0,2630,34
326676,324570,Male,60,28,26,1,1-2 Year,No,1,40624,97
24671,196971,Female,46,39,152,1,1-2 Year,Yes,0,27461,119
295062,71377,Male,57,28,124,1,1-2 Year,Yes,0,48460,297
192763,15477,Male,38,29,124,1,1-2 Year,Yes,0,25531,142
182703,317381,Female,24,8,152,1,< 1 Year,No,1,67182,195
223119,258391,Male,23,46,152,1,< 1 Year,No,1,25768,173
394,3318,Female,25,6,152,1,< 1 Year,No,1,28622,258
344393,86450,Male,24,29,152,1,< 1 Year,No,1,30321,274
248865,83295,Male,21,15,160,1,< 1 Year,No,0,32233,212
30873,246118,Female,24,10,152,1,< 1 Year,No,1,20607,76
349368,126832,Male,43,28,26,1,1-2 Year,Yes,0,2630,286
295005,70963,Female,24,13,152,1,< 1 Year,No,1,38244,44
268849,242637,Male,28,33,152,1,< 1 Year,No,1,2630,74
249848,90996,Female,22,37,152,1,< 1 Year,Yes,0,28717,50
66425,149425,Male,45,15,14,1,1-2 Year,Yes,0,22335,260
331611,364621,Female,48,47,30,1,1-2 Year,No,1,21628,25
261127,181372,Male,50,31,124,1,1-2 Year,Yes,0,2630,198
88156,322537,Female,26,29,152,1,< 1 Year,No,1,32305,258
230954,320178,Male,58,28,60,1,1-2 Year,No,1,2630,21
312514,211361,Female,48,28,124,1,1-2 Year,Yes,0,40088,288
56811,72671,Male,65,28,26,0,1-2 Year,Yes,0,37918,72
91420,348088,Female,23,50,152,1,< 1 Year,No,1,40518,292
364495,249011,Female,60,28,3,1,1-2 Year,Yes,0,51206,183
340957,58730,Male,21,37,160,1,< 1 Year,Yes,0,40174,108
251060,100713,Male,58,6,3,1,1-2 Year,No,1,41562,87
24565,196090,Male,70,46,21,1,1-2 Year,No,1,21283,97
81683,270765,Female,52,47,154,1,> 2 Years,Yes,0,24253,277
334314,5539,Female,46,36,152,1,1-2 Year,No,1,30003,111
95881,3021,Female,25,12,152,1,< 1 Year,No,1,24366,15
275373,294981,Male,50,4,26,1,1-2 Year,No,1,26099,17
221675,247031,Female,52,41,26,1,1-2 Year,No,0,34324,166
22053,176054,Female,25,46,152,1,< 1 Year,No,1,25818,75
364684,250703,Female,41,41,26,1,1-2 Year,Yes,0,30502,69
112975,139697,Female,24,28,152,1,< 1 Year,Yes,0,39493,58
249058,84763,Male,27,28,152,1,< 1 Year,No,1,61800,165
