,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
81489,269201,Female,26,28,124,1,1-2 Year,Yes,0,37277,194,1
225481,276921,Female,42,43,124,1,1-2 Year,No,1,31809,250,0
130917,284454,Male,37,46,154,1,1-2 Year,Yes,0,33505,84,0
242200,29554,Female,25,8,152,1,< 1 Year,No,1,45782,97,0
20872,166621,Female,42,28,26,1,1-2 Year,Yes,0,38689,208,0
42971,343395,Male,41,28,124,1,1-2 Year,No,0,27681,217,0
81147,266569,Male,21,28,152,1,< 1 Year,Yes,0,29487,113,0
377610,353168,Female,49,41,26,1,1-2 Year,No,1,34438,284,0
357900,196014,Male,53,28,26,1,1-2 Year,Yes,1,44972,138,0
158928,126109,Female,24,5,152,1,< 1 Year,Yes,0,30655,288,0
240528,16511,Female,28,35,160,1,< 1 Year,No,1,28213,136,0
330081,351976,Female,21,17,152,1,< 1 Year,Yes,0,2630,235,0
87197,314854,Male,54,6,124,1,1-2 Year,Yes,0,34126,133,1
303056,135166,Male,36,28,26,1,1-2 Year,Yes,0,31574,166,0
178151,280605,Male,55,28,26,1,1-2 Year,No,0,56945,198,0
56472,69681,Female,23,46,152,1,< 1 Year,No,1,29696,118,0
234414,347640,Male,41,46,154,1,1-2 Year,Yes,0,17590,200,0
83835,287797,Male,41,28,124,1,1-2 Year,No,1,59933,292,0
308006,174762,Male,24,8,152,1,< 1 Year,No,1,41001,107,0
372652,313537,Female,50,8,156,1,1-2 Year,Yes,0,2630,212,0
110795,122347,Female,22,29,152,1,< 1 Year,No,1,29181,123,0
240588,16992,Female,41,45,152,1,1-2 Year,Yes,0,24892,160,1
31113,248167,Female,46,8,29,1,1-2 Year,No,1,45392,138,0
269464,247202,Male,54,8,26,1,> 2 Years,Yes,0,41190,299,1
144563,13249,Female,22,37,152,1,< 1 Year,No,0,2630,204,0
139341,351588,Female,23,36,151,1,< 1 Year,No,1,34461,211,0
50250,19587,Male,27,25,152,1,< 1 Year,No,1,30167,198,0
162172,151924,Male,22,8,152,1,< 1 Year,No,1,27984,269,0
151777,70168,Female,50,26,154,1,1-2 Year,Yes,0,33543,21,0
315166,232095,Male,23,11,152,1,< 1 Year,No,1,43869,84,0
60781,104412,Male,40,26,124,1,> 2 Years,Yes,0,29967,138,0
283805,362138,Female,21,2,152,1,< 1 Year,Yes,0,36870,144,0
11228,90002,Female,24,8,152,1,< 1 Year,No,1,55264,17,0
98418,22826,Male,42,32,124,1,1-2 Year,Yes,0,47434,117,0
298356,97425,Female,23,8,152,1,< 1 Year,Yes,1,35672,279,0
295287,73194,Male,40,28,125,1,1-2 Year,No,1,29290,284,0
297188,88404,Male,52,21,124,1,1-2 Year,Yes,0,38786,143,0
212455,172569,Male,76,28,122,1,> 2 Years,Yes,0,75171,174,0
226898,288065,Male,34,41,154,1,1-2 Year,Yes,0,28978,110,1
113962,147846,Male,36,28,124,1,1-2 Year,Yes,0,37974,194,0
261919,188098,Male,45,14,156,1,1-2 Year,No,1,2630,18,0
120195,197531,Female,28,6,152,1,< 1 Year,No,1,36252,191,0
170910,222575,Male,23,8,152,1,< 1 Year,No,1,30836,103,0
104034,67724,Male,26,28,124,1,1-2 Year,Yes,0,54461,287,0
355947,179984,Male,56,20,124,1,1-2 Year,No,1,2630,229,0
292071,46877,Male,46,39,26,1,1-2 Year,No,1,29578,203,0
15342,123231,Female,38,15,157,1,1-2 Year,Yes,0,2630,75,1
316673,244221,Male,41,13,152,1,1-2 Year,No,0,19642,259,0
250804,98624,Female,66,28,124,1,1-2 Year,Yes,0,37419,143,0
220798,239759,Female,20,2,160,1,< 1 Year,No,1,34283,96,0
8436,67894,Male,39,10,152,1,1-2 Year,No,1,30484,245,0
156289,105502,Male,24,28,160,1,< 1 Year,No,1,28888,26,0
49763,15651,Female,43,28,26,1,1-2 Year,Yes,0,28942,232,0
23681,189092,Female,58,49,152,1,1-2 Year,No,1,34282,293,0
175970,262810,Male,48,51,124,1,1-2 Year,No,1,34395,83,0
236102,361251,Male,25,9,152,1,< 1 Year,Yes,0,2630,169,1
266950,227636,Male,70,28,26,1,1-2 Year,Yes,0,2630,197,0
328402,338662,Female,24,18,152,1,< 1 Year,No,1,27926,33,0
88351,324084,Female,28,17,151,1,< 1 Year,No,1,43171,86,0
285753,377205,Female,29,19,152,1,< 1 Year,Yes,0,40682,251,0
32485,259325,Male,46,41,26,1,1-2 Year,Yes,0,31470,112,1
106830,90646,Male,41,47,124,1,1-2 Year,Yes,0,25653,224,0
140430,360678,Female,23,29,152,1,< 1 Year,No,1,35291,24,0
370323,294660,Female,27,29,152,1,< 1 Year,No,1,35277,74,0
210796,158915,Male,24,8,152,1,< 1 Year,No,1,37321,185,0
257150,149622,Male,51,10,156,1,> 2 Years,Yes,0,2630,46,0
270007,251652,Male,72,0,122,1,1-2 Year,Yes,0,2630,89,0
203549,100835,Female,46,50,8,1,1-2 Year,No,1,2630,237,0
87515,317499,Female,25,39,152,1,< 1 Year,No,1,30948,156,0
302215,128522,Female,40,28,124,1,1-2 Year,Yes,0,27865,218,0
287476,10007,Male,56,8,124,1,1-2 Year,No,1,32284,265,0
4566,36597,Female,26,47,152,1,< 1 Year,No,1,29891,294,0
52423,36852,Male,25,30,152,1,< 1 Year,No,1,27715,25,0
107170,93434,Male,42,15,14,1,1-2 Year,Yes,0,39450,138,1
19338,154464,Female,46,1,124,1,1-2 Year,Yes,0,2630,297,0
86701,310637,Male,47,41,29,1,1-2 Year,Yes,0,24722,143,1
54511,54062,Male,27,6,152,1,< 1 Year,No,1,22097,92,0
318276,257324,Male,24,45,151,1,< 1 Year,Yes,0,34013,124,0
41939,334897,Female,62,28,61,1,1-2 Year,Yes,0,45036,217,0
339656,48545,Male,28,50,156,1,1-2 Year,Yes,0,2630,265,0
194960,33087,Male,36,28,152,1,1-2 Year,Yes,1,48429,272,0
38005,303338,Female,35,28,124,1,1-2 Year,Yes,0,61220,172,0
175781,261289,Female,36,43,124,1,1-2 Year,Yes,0,43555,29,0
315090,231514,Male,23,46,152,1,< 1 Year,No,1,32910,101,0
290170,32014,Male,24,13,152,1,< 1 Year,No,1,28757,189,0
268323,238249,Female,48,28,26,1,1-2 Year,Yes,0,61055,198,1
344634,88068,Female,51,28,124,1,1-2 Year,Yes,0,27915,68,0
91212,346564,Female,25,24,152,1,< 1 Year,No,1,31216,287,0
34944,279133,Female,29,6,152,1,< 1 Year,No,1,22895,230,0
138836,347607,Male,40,28,124,1,1-2 Year,Yes,0,30436,247,0
100149,36582,Male,23,50,152,1,< 1 Year,No,1,33112,272,0
138739,346822,Male,42,36,124,1,1-2 Year,Yes,0,34776,201,0
295224,72757,Female,25,6,152,1,< 1 Year,No,1,33010,166,0
196033,41497,Male,24,50,152,1,< 1 Year,No,1,42703,191,0
315928,238389,Female,24,6,152,1,< 1 Year,No,1,31677,155,0
16161,129394,Female,53,50,152,1,1-2 Year,Yes,0,35692,166,0
223042,257828,Male,41,47,124,1,1-2 Year,Yes,0,30106,153,1
220435,236889,Female,23,8,152,1,< 1 Year,No,0,37484,223,0
337885,34226,Male,49,0,26,1,1-2 Year,No,1,2630,176,0
12640,101665,Male,71,28,122,1,1-2 Year,Yes,1,63196,90,0
64453,133854,Male,25,8,152,1,< 1 Year,No,1,36374,61,0
227115,289745,Male,22,28,124,1,< 1 Year,Yes,0,36755,40,1
244310,46830,Female,73,50,3,1,> 2 Years,Yes,0,25316,42,0
367703,274004,Female,22,37,152,1,< 1 Year,Yes,0,34979,122,0
109682,113590,Female,23,40,151,1,< 1 Year,Yes,0,37366,41,0
32564,260000,Female,50,48,26,1,1-2 Year,Yes,0,2630,231,0
166380,185727,Male,76,39,26,1,1-2 Year,No,1,51147,250,0
267975,235693,Female,81,28,26,0,1-2 Year,Yes,1,64992,200,0
140017,357398,Female,42,28,25,1,1-2 Year,Yes,0,27063,290,0
136761,331064,Female,41,28,26,1,1-2 Year,Yes,0,35689,210,0
185036,335785,Male,45,28,124,1,1-2 Year,Yes,0,2630,215,0
95630,1175,Male,24,13,152,1,< 1 Year,No,0,23564,45,0
43114,344596,Female,27,8,152,1,< 1 Year,No,1,46944,31,0
52528,37641,Female,24,31,151,1,< 1 Year,No,1,2630,189,0
304240,144688,Male,53,8,26,1,1-2 Year,Yes,0,38712,273,0
207705,134261,Female,54,11,157,1,1-2 Year,Yes,0,2630,235,0
247504,72571,Male,32,30,152,1,< 1 Year,No,1,29901,268,0
36231,289235,Female,24,33,152,1,< 1 Year,No,1,36973,126,0
74835,215589,Female,26,28,152,1,< 1 Year,No,1,31539,109,0
340320,53700,Female,23,34,152,1,< 1 Year,Yes,0,34780,200,0
138703,346597,Female,21,3,160,1,< 1 Year,No,1,33429,250,0
38785,309135,Female,25,39,152,1,< 1 Year,No,1,36962,115,0
175879,262114,Female,23,33,152,1,< 1 Year,No,1,31931,182,0
275618,297235,Male,24,41,152,1,< 1 Year,Yes,0,24282,149,0
221309,243898,Male,65,28,26,1,> 2 Years,Yes,0,51161,81,0
30259,241521,Male,57,28,26,1,1-2 Year,Yes,0,26073,286,0
377349,351081,Male,30,30,156,1,1-2 Year,Yes,0,2630,230,0
11714,94166,Male,48,46,119,1,1-2 Year,No,0,2630,204,0
280628,336578,Male,53,50,26,1,1-2 Year,No,1,2630,289,0
57463,77715,Female,25,15,152,1,< 1 Year,No,0,32463,36,0
172295,234106,Male,46,28,125,1,1-2 Year,Yes,0,33477,77,0
236030,360663,Male,24,44,152,1,< 1 Year,No,1,29502,45,0
82429,276560,Female,47,28,124,1,1-2 Year,Yes,0,29546,287,0
6642,53526,Female,23,2,152,1,< 1 Year,No,1,29373,37,0
367804,274936,Male,37,31,163,1,1-2 Year,Yes,1,2630,270,0
304805,149527,Male,77,41,124,1,1-2 Year,No,0,42757,280,0
257385,151462,Male,42,29,124,1,1-2 Year,Yes,0,49691,150,1
273085,276535,Female,25,14,152,1,< 1 Year,No,1,24550,92,0
310741,196412,Male,30,39,152,1,< 1 Year,No,1,2630,252,0
276209,302093,Female,35,11,124,1,1-2 Year,Yes,0,38761,127,0
124162,229102,Male,28,28,151,1,< 1 Year,No,1,2630,159,0
315180,232228,Female,49,28,124,1,1-2 Year,Yes,0,49594,100,0
110163,117098,Female,25,28,152,1,< 1 Year,No,1,32585,226,0
213245,178879,Female,42,28,26,1,1-2 Year,No,0,28470,238,0
357045,189239,Female,21,32,152,1,< 1 Year,No,1,2630,112,0
65198,139769,Male,51,46,124,1,1-2 Year,Yes,0,30295,195,0
335043,11201,Male,22,8,152,1,< 1 Year,No,1,53770,260,0
26226,209275,Male,63,38,124,1,1-2 Year,No,1,28610,13,0
35084,280188,Female,34,28,151,1,1-2 Year,No,1,36578,205,0
372101,309066,Male,57,50,124,1,1-2 Year,Yes,0,39698,60,0
37153,296748,Female,24,50,152,1,< 1 Year,No,1,22370,215,0
69821,176501,Female,24,6,152,1,< 1 Year,No,1,26515,127,0
32673,260832,Male,64,15,26,1,1-2 Year,No,1,46195,279,0
368699,281579,Male,26,16,152,1,< 1 Year,No,1,26190,187,0
367803,274921,Female,20,15,160,1,< 1 Year,No,0,32486,162,0
233722,341738,Female,42,28,124,1,> 2 Years,Yes,0,37414,30,0
343377,78142,Male,38,23,124,1,1-2 Year,Yes,0,25095,103,0
220881,240398,Male,33,41,152,1,< 1 Year,Yes,0,26191,125,1
370375,295066,Male,23,21,152,1,< 1 Year,Yes,0,34158,182,1
130451,280536,Female,29,41,152,1,< 1 Year,No,1,44554,188,0
17760,141977,Female,51,28,124,1,1-2 Year,Yes,0,2630,285,0
1661,13505,Male,23,3,151,1,< 1 Year,No,1,24828,173,0
327462,331025,Female,25,28,152,1,< 1 Year,No,1,25826,151,0
260055,172645,Male,38,43,124,1,1-2 Year,No,0,2630,82,0
68550,166720,Male,63,45,26,1,1-2 Year,Yes,0,31350,19,0
206913,127910,Male,33,34,124,1,< 1 Year,Yes,0,31748,114,1
118322,182718,Female,27,18,152,1,< 1 Year,No,1,26481,80,0
30909,246396,Male,23,50,152,1,< 1 Year,No,1,33528,207,0
162438,154033,Female,24,27,152,1,< 1 Year,Yes,0,30437,97,0
87036,313415,Male,72,28,52,1,1-2 Year,Yes,0,52823,49,0
77722,238685,Male,41,36,160,1,1-2 Year,Yes,0,33820,211,0
39313,313257,Female,31,39,124,1,< 1 Year,Yes,0,32592,143,0
196615,45890,Female,22,28,152,1,< 1 Year,No,1,52265,79,0
309096,183362,Female,22,21,152,1,< 1 Year,No,1,24830,52,0
322539,291079,Female,39,8,152,1,1-2 Year,No,1,39235,119,0
35926,286770,Female,39,10,154,1,1-2 Year,Yes,0,2630,74,0
344171,84642,Female,49,15,124,1,1-2 Year,No,0,31254,58,0
313562,219636,Male,31,50,152,1,< 1 Year,Yes,0,41108,220,1
248049,76923,Male,41,3,26,1,1-2 Year,No,1,2630,16,0
86036,305184,Female,21,30,152,1,< 1 Year,No,1,30627,67,0
105783,81733,Male,70,15,26,1,1-2 Year,Yes,0,50817,72,0
310630,195572,Female,58,15,124,1,1-2 Year,Yes,0,2630,261,0
247069,69153,Male,22,27,152,1,< 1 Year,No,1,33038,235,0
372316,310807,Female,42,45,26,1,1-2 Year,Yes,0,29934,161,1
63390,124910,Female,28,8,152,1,< 1 Year,No,1,26183,183,0
23782,189924,Male,34,47,154,1,1-2 Year,Yes,0,28892,30,1
242696,33782,Male,24,6,152,1,< 1 Year,No,1,25380,92,0
278143,317512,Female,42,9,154,1,1-2 Year,Yes,0,26612,145,0
97004,11683,Female,29,46,152,1,< 1 Year,No,1,28031,14,0
318931,262465,Male,23,28,151,1,< 1 Year,No,1,63020,254,0
223814,263971,Male,60,28,124,1,1-2 Year,Yes,0,31979,233,0
14381,115841,Female,21,46,160,1,< 1 Year,Yes,0,25315,21,0
152493,75640,Female,31,28,157,1,< 1 Year,Yes,0,2630,82,0
357667,194111,Female,27,35,152,1,< 1 Year,No,1,48720,199,0
74206,210715,Female,21,37,152,1,< 1 Year,Yes,0,30310,78,0
240216,13686,Female,23,36,152,1,< 1 Year,No,1,34294,287,0
131142,286413,Male,56,28,26,1,1-2 Year,No,1,45368,54,0
117913,179510,Male,45,38,124,1,1-2 Year,Yes,0,29799,93,1
358911,203977,Male,49,29,26,1,1-2 Year,No,1,35916,25,0
229885,311539,Female,25,10,152,1,< 1 Year,Yes,0,2630,296,0
365831,259362,Male,27,28,124,1,< 1 Year,Yes,0,24879,85,1
24433,195150,Male,27,10,152,1,< 1 Year,No,1,2630,26,0
242422,31256,Male,46,8,124,1,1-2 Year,No,1,36214,42,0
353512,160615,Female,61,28,26,1,1-2 Year,No,1,59462,186,0
160640,140065,Female,24,15,152,1,< 1 Year,No,1,21094,117,0
241293,22580,Male,23,28,152,1,< 1 Year,No,1,36512,122,0
23711,189318,Male,38,50,124,1,1-2 Year,Yes,0,34340,95,0
263102,197699,Male,62,28,26,1,> 2 Years,Yes,0,49157,148,0
267143,229165,Female,37,35,124,1,1-2 Year,No,1,30372,42,0
293581,59218,Female,48,28,26,1,1-2 Year,Yes,0,31000,234,1
178672,284696,Female,25,41,152,1,< 1 Year,No,1,29184,152,0
215822,199394,Female,44,28,26,1,1-2 Year,Yes,0,24272,208,0
143443,3701,Male,26,9,152,1,< 1 Year,No,1,39126,88,0
281978,347537,Male,44,41,124,1,1-2 Year,Yes,0,40109,269,1
302588,131349,Male,35,41,152,1,1-2 Year,No,1,31663,75,0
300290,113143,Female,25,41,152,1,< 1 Year,Yes,1,24484,82,0
182945,319248,Male,41,23,156,1,1-2 Year,Yes,0,36721,203,0
350717,137701,Female,58,28,26,1,1-2 Year,Yes,0,2630,78,0
219785,231738,Female,25,28,152,1,< 1 Year,No,1,49252,116,0
207074,129161,Male,53,46,26,1,1-2 Year,No,1,26040,165,0
154203,89112,Male,46,28,124,1,1-2 Year,No,1,34015,184,0
65266,140179,Male,60,28,124,1,> 2 Years,Yes,0,32711,291,1
184585,332233,Female,57,35,10,1,1-2 Year,No,1,32661,253,0
181583,308356,Female,23,13,152,1,< 1 Year,No,1,24093,128,0
183232,321622,Male,35,28,152,1,1-2 Year,Yes,0,28214,100,1
260761,178302,Male,24,27,152,1,< 1 Year,No,1,25848,258,0
273392,279319,Female,29,8,152,1,< 1 Year,No,1,92091,113,0
263837,203433,Male,57,28,26,1,1-2 Year,Yes,0,35212,135,0
255987,140053,Male,22,8,152,1,< 1 Year,No,1,58479,100,0
7961,64282,Male,40,39,124,1,1-2 Year,Yes,0,49125,260,1
329424,346853,Female,32,11,152,1,< 1 Year,No,1,33274,223,0
369974,291780,Male,76,28,26,1,1-2 Year,Yes,0,68286,155,0
230406,315580,Male,28,36,152,1,< 1 Year,No,1,41940,182,0
215889,199971,Male,73,28,26,1,1-2 Year,Yes,0,33085,87,0
106650,89245,Female,38,28,26,1,1-2 Year,No,1,34147,44,0
63142,123108,Female,25,38,156,1,1-2 Year,No,0,2630,181,0
225698,278677,Female,25,22,152,1,< 1 Year,No,1,20113,108,0
96480,7932,Male,21,3,160,1,< 1 Year,Yes,0,46836,47,0
151401,66891,Male,30,38,152,1,< 1 Year,Yes,0,35156,261,0
63982,129955,Male,24,28,156,1,1-2 Year,Yes,0,2630,91,0
362954,236702,Male,49,35,124,1,> 2 Years,Yes,0,30868,87,0
371503,304051,Male,22,14,26,1,1-2 Year,Yes,0,26948,192,0
16817,134482,Male,42,28,154,1,1-2 Year,Yes,0,28876,14,0
277809,314895,Female,21,13,152,1,< 1 Year,Yes,1,17382,244,0
18496,147834,Male,56,28,26,1,> 2 Years,Yes,0,45578,89,1
211358,163342,Female,23,29,152,1,< 1 Year,No,1,22104,35,0
67859,161420,Female,28,36,152,1,< 1 Year,Yes,0,31101,27,0
238140,378214,Male,35,28,124,1,1-2 Year,Yes,1,51807,276,0
170286,217445,Female,30,31,152,1,< 1 Year,Yes,0,2630,278,0
361892,227962,Female,23,46,152,1,< 1 Year,No,1,43896,234,0
187303,353859,Female,53,11,154,1,1-2 Year,Yes,0,2630,290,0
253533,120257,Male,25,28,152,1,< 1 Year,No,1,51799,17,0
94543,373560,Female,55,9,124,1,1-2 Year,Yes,0,35115,62,0
305172,152271,Female,45,41,124,1,1-2 Year,Yes,0,30228,244,0
218447,220466,Male,65,24,145,1,1-2 Year,Yes,0,31986,282,0
247145,69798,Male,27,26,152,1,< 1 Year,No,1,32171,261,0
8941,71671,Male,43,36,26,1,1-2 Year,Yes,0,43960,33,1
69817,176471,Female,20,50,160,1,< 1 Year,Yes,0,2630,188,0
251866,107011,Female,30,9,151,1,< 1 Year,Yes,0,35821,228,0
229468,308189,Female,31,46,124,1,1-2 Year,Yes,0,49041,63,0
264466,208415,Female,21,46,152,1,< 1 Year,No,1,27112,238,0
372494,312171,Female,21,46,160,1,< 1 Year,No,1,24781,74,0
321121,279683,Male,45,28,13,1,1-2 Year,Yes,0,32023,164,1
286127,380254,Male,43,28,124,1,1-2 Year,No,1,22366,120,0
326295,321239,Female,47,28,26,1,1-2 Year,Yes,0,31289,246,1
135315,319263,Male,34,30,156,1,1-2 Year,Yes,0,2630,294,1
33957,271148,Male,39,3,124,1,1-2 Year,Yes,0,29557,175,1
74771,215084,Male,47,13,157,1,1-2 Year,No,1,27059,139,0
338100,36120,Male,25,25,152,1,< 1 Year,No,1,40558,227,0
226983,288730,Female,45,19,31,1,1-2 Year,Yes,0,32419,116,1
211065,161012,Female,23,3,152,1,< 1 Year,No,1,23269,103,0
182678,317257,Female,66,33,124,1,1-2 Year,No,1,37357,256,0
322595,291568,Male,30,8,152,1,< 1 Year,No,1,75967,157,0
111628,129321,Male,28,0,163,1,< 1 Year,No,1,2630,239,0
79450,253091,Female,30,11,152,1,< 1 Year,No,1,29159,263,0
117528,176178,Male,51,46,124,1,1-2 Year,Yes,0,22660,268,1
64135,131059,Female,41,28,124,1,1-2 Year,No,1,43861,199,0
128792,266529,Male,49,50,124,1,1-2 Year,No,1,30817,212,0
354191,166352,Male,22,15,152,1,< 1 Year,No,0,29583,111,0
295512,75108,Male,20,8,160,1,< 1 Year,Yes,0,35775,246,1
153867,86566,Male,73,28,26,1,1-2 Year,Yes,0,50519,105,0
321370,281675,Female,41,8,25,1,1-2 Year,Yes,1,39849,298,0
270299,254072,Female,25,36,152,1,< 1 Year,No,1,29541,109,0
212836,175577,Male,21,17,152,1,< 1 Year,No,1,28536,255,0
145997,24568,Female,25,29,152,1,< 1 Year,No,1,39841,222,0
126674,249076,Male,57,28,124,1,1-2 Year,Yes,0,38390,16,0
130763,283174,Female,22,36,152,1,< 1 Year,Yes,0,2630,265,0
20027,159797,Male,63,28,125,1,1-2 Year,No,1,2630,220,0
328942,342877,Female,24,29,152,1,< 1 Year,No,1,32276,147,0
293020,54744,Male,26,28,156,1,< 1 Year,Yes,0,540165,245,1
61326,108563,Male,23,2,152,1,< 1 Year,No,1,31114,196,0
347031,107869,Female,26,11,152,1,< 1 Year,No,1,29337,32,0
363086,237802,Female,21,47,152,1,< 1 Year,No,1,26211,59,0
352091,148936,Female,73,31,124,1,1-2 Year,Yes,0,2630,61,0
380070,373217,Female,23,28,156,1,< 1 Year,Yes,0,2630,12,0
160399,138173,Male,61,0,26,1,1-2 Year,No,0,2630,152,0
341314,61545,Male,62,33,26,1,1-2 Year,No,0,35155,129,0
153703,85323,Male,23,14,152,1,< 1 Year,No,1,2630,94,0
300220,112503,Female,52,41,124,1,1-2 Year,No,1,35082,77,0
370748,298014,Male,24,15,152,1,< 1 Year,No,0,2630,94,0
192275,11620,Female,75,41,154,1,1-2 Year,Yes,0,61537,45,0
289237,24325,Female,61,15,122,1,1-2 Year,No,1,45858,117,0
264552,209044,Female,32,28,152,1,< 1 Year,No,1,28836,126,0
244001,44213,Male,66,28,124,1,1-2 Year,Yes,0,44354,271,0
375424,335859,Female,46,37,26,1,1-2 Year,No,1,24026,239,0
271410,262803,Female,38,0,60,1,1-2 Year,No,0,2630,172,0
266121,221146,Male,28,47,124,1,< 1 Year,No,0,32714,135,0
53366,44625,Male,38,29,124,1,1-2 Year,No,1,34213,211,0
19532,155881,Female,20,11,160,1,< 1 Year,No,1,2630,259,0
292292,48720,Female,27,12,152,1,< 1 Year,No,1,32548,175,0
155152,96588,Male,21,31,152,1,< 1 Year,Yes,0,2630,299,1
86943,312525,Female,25,22,152,1,< 1 Year,No,1,28816,287,0
45477,362796,Male,24,15,160,1,< 1 Year,No,1,46391,36,0
276555,304978,Female,24,29,152,1,< 1 Year,No,1,30284,125,0
139997,357223,Female,28,46,152,1,< 1 Year,No,1,2630,181,0
153663,84958,Female,42,28,124,1,1-2 Year,Yes,0,27858,252,0
199212,66274,Female,23,29,152,1,< 1 Year,No,1,36665,178,0
275189,293412,Male,54,17,124,1,1-2 Year,Yes,0,25292,49,0
274883,290975,Female,30,13,152,1,< 1 Year,No,1,25667,63,0
140072,357767,Female,25,29,152,1,< 1 Year,No,1,43277,24,0
342731,72952,Male,37,1,124,1,1-2 Year,Yes,0,2630,106,1
336095,19532,Male,51,28,124,1,1-2 Year,Yes,0,23089,97,0
336835,25282,Male,62,28,26,1,1-2 Year,Yes,0,41580,47,0
366413,263867,Male,72,28,25,1,1-2 Year,Yes,0,71436,60,0
328773,341606,Male,23,29,160,1,< 1 Year,No,1,2630,50,0
373829,322752,Female,51,47,26,1,1-2 Year,Yes,0,35905,103,0
371291,302348,Male,48,28,124,1,1-2 Year,Yes,0,43997,196,0
181379,306634,Male,24,14,152,1,< 1 Year,No,1,26322,47,0
198637,61868,Female,23,2,152,1,< 1 Year,No,1,46088,271,0
83446,284751,Female,30,29,154,1,1-2 Year,Yes,0,31177,68,0
67672,159738,Female,32,8,26,1,< 1 Year,No,1,25075,219,0
250005,92414,Female,25,28,152,1,< 1 Year,No,1,33220,184,0
205237,114455,Male,22,8,152,1,< 1 Year,No,1,45679,15,0
344819,89677,Male,22,46,152,1,< 1 Year,No,1,19076,104,0
216454,204503,Female,28,8,160,1,< 1 Year,Yes,0,30594,297,0
334440,6477,Female,28,18,152,1,< 1 Year,No,1,27711,58,0
320680,275950,Male,41,30,26,1,1-2 Year,No,1,30721,145,0
49399,12883,Female,24,46,152,1,< 1 Year,No,1,36748,100,0
129370,271578,Male,41,7,156,1,1-2 Year,Yes,0,2630,114,0
131722,291019,Male,28,28,152,1,< 1 Year,No,1,28504,165,0
301248,120952,Male,69,28,26,1,1-2 Year,No,1,2630,75,0
297947,94198,Female,21,8,152,1,< 1 Year,Yes,1,35929,216,0
223821,264116,Male,27,11,152,1,< 1 Year,Yes,0,30498,152,1
328043,335927,Male,67,8,26,1,1-2 Year,Yes,0,44520,82,0
237260,371033,Male,22,35,152,1,< 1 Year,Yes,1,2630,283,0
177883,278338,Female,37,41,26,1,1-2 Year,Yes,0,42274,140,0
81686,270786,Female,21,42,152,1,< 1 Year,No,1,21360,271,0
274905,291178,Male,55,17,30,1,1-2 Year,Yes,0,48679,212,0
171418,226785,Male,28,50,152,1,< 1 Year,No,1,34794,168,0
172826,238247,Female,65,28,25,1,1-2 Year,Yes,0,27121,14,0
174644,252206,Female,24,8,152,1,< 1 Year,No,1,48423,260,0
114640,153022,Female,45,8,124,1,1-2 Year,No,0,46831,289,0
301770,125174,Male,61,28,30,1,1-2 Year,Yes,0,50958,285,0
244621,49296,Male,20,35,160,1,< 1 Year,Yes,0,2630,298,0
258579,161171,Female,26,35,152,1,< 1 Year,No,1,53453,51,0
358547,201155,Female,73,28,124,1,1-2 Year,Yes,0,44330,35,0
348534,120187,Male,25,18,152,1,< 1 Year,No,1,29674,289,0
350173,133367,Male,46,3,124,1,1-2 Year,Yes,0,23877,257,1
301266,121078,Male,27,8,152,1,< 1 Year,No,1,36516,299,0
12823,103191,Male,47,18,154,1,1-2 Year,Yes,0,25355,77,1
136888,332138,Female,73,28,124,1,> 2 Years,Yes,0,43030,29,0
319522,267233,Male,66,15,26,1,1-2 Year,Yes,0,26750,67,1
257390,151481,Female,22,16,152,1,< 1 Year,No,1,25133,252,0
120387,199039,Male,48,45,124,1,> 2 Years,Yes,0,25921,206,0
33701,269213,Female,42,17,26,1,1-2 Year,Yes,0,35866,87,0
65798,144725,Male,44,41,26,1,1-2 Year,Yes,0,35035,299,1
250827,98786,Female,70,28,24,1,1-2 Year,Yes,0,30427,65,0
10271,82301,Female,59,50,8,1,1-2 Year,Yes,0,23353,293,0
296681,84544,Male,22,37,26,1,< 1 Year,Yes,0,32848,210,0
262869,195878,Female,41,28,124,1,1-2 Year,No,1,2630,53,0
102510,55575,Female,24,29,152,1,< 1 Year,No,1,38879,34,0
360885,219899,Male,55,28,124,1,1-2 Year,No,1,44229,281,0
250296,94764,Female,34,28,152,1,1-2 Year,No,1,39061,163,0
134133,310031,Male,54,1,124,1,> 2 Years,Yes,0,2630,143,0
313042,215476,Female,39,47,124,1,1-2 Year,Yes,0,31075,87,0
43648,348559,Male,21,41,155,1,1-2 Year,Yes,0,28699,288,1
268776,242052,Male,62,28,124,1,1-2 Year,Yes,0,45007,80,0
84921,296487,Female,46,46,124,1,1-2 Year,Yes,0,33375,164,0
38381,306266,Male,26,28,124,1,< 1 Year,Yes,0,63555,43,0
279116,324838,Female,25,33,152,1,< 1 Year,No,1,28722,276,0
175836,261790,Female,40,8,124,1,1-2 Year,No,1,2630,35,0
177271,273360,Male,28,41,152,1,< 1 Year,No,1,21830,104,0
196593,45797,Male,42,0,8,1,> 2 Years,Yes,0,2630,38,0
172000,231513,Female,31,2,26,1,1-2 Year,No,1,45611,253,0
218760,222981,Male,60,32,26,1,1-2 Year,Yes,0,38469,120,1
252785,114570,Female,41,8,124,1,1-2 Year,Yes,0,28096,291,0
69732,175789,Male,57,39,26,1,1-2 Year,No,1,2630,91,0
