,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
48782,7749,Male,23,28,152,1,< 1 Year,No,1,30098,91
138761,347015,Male,42,28,124,1,1-2 Year,No,1,28725,214
193681,22932,Female,70,28,124,1,1-2 Year,Yes,0,28766,25
284146,364802,Male,45,46,124,1,1-2 Year,Yes,0,33580,37
287385,9312,Female,34,38,156,1,1-2 Year,Yes,0,2630,75
271233,261356,Female,66,28,26,1,1-2 Year,Yes,0,35926,138
187313,353908,Female,63,28,26,1,1-2 Year,Yes,0,38121,137
14719,118593,Female,33,4,152,1,< 1 Year,No,1,2630,260
111944,131756,Male,79,0,122,0,1-2 Year,Yes,0,2630,127
113019,140020,Female,21,50,160,1,< 1 Year,Yes,0,2630,233
266511,224045,Male,47,17,124,1,1-2 Year,Yes,0,32425,278
44647,356039,Female,56,28,26,1,1-2 Year,No,1,43543,173
220906,240537,Male,23,15,152,1,< 1 Year,Yes,0,29480,165
279322,326436,Female,28,28,152,1,< 1 Year,No,1,26433,146
157764,117097,Female,26,28,26,1,< 1 Year,Yes,0,30690,16
97913,18803,Male,52,15,14,1,1-2 Year,No,1,2630,176
355232,174757,Male,39,28,26,1,1-2 Year,Yes,0,51125,13
334593,7733,Female,24,45,152,1,< 1 Year,Yes,1,22720,210
328445,339003,Female,53,28,124,1,1-2 Year,Yes,0,43433,148
185342,338220,Male,50,31,157,1,1-2 Year,Yes,0,2630,101
246863,67501,Female,31,11,26,1,1-2 Year,Yes,0,44887,278
105984,83512,Male,23,45,151,1,< 1 Year,No,1,25297,244
23266,185826,Male,49,28,26,1,> 2 Years,Yes,0,55344,101
43863,350223,Male,28,28,26,1,< 1 Year,Yes,0,29454,115
106019,83822,Female,36,21,160,1,1-2 Year,Yes,0,2630,207
334784,9188,Female,25,46,156,1,< 1 Year,Yes,1,24993,69
38559,307590,Male,46,17,124,1,1-2 Year,No,1,25686,120
333127,377399,Male,24,25,152,1,< 1 Year,No,1,35739,236
292522,50481,Female,24,46,152,1,< 1 Year,No,1,33886,111
192502,13407,Male,24,6,152,1,< 1 Year,No,1,2630,255
207275,130820,Male,23,8,152,1,< 1 Year,No,1,32546,200
79595,254310,Male,42,28,124,1,1-2 Year,Yes,0,40756,168
2099,17000,Male,24,33,152,1,< 1 Year,No,1,34797,215
218631,221836,Male,36,28,125,1,1-2 Year,Yes,0,39430,136
379083,365343,Female,51,8,26,1,1-2 Year,Yes,0,29348,177
342724,72893,Male,27,28,26,1,< 1 Year,Yes,0,48175,114
43563,347890,Male,29,15,152,1,< 1 Year,No,1,41979,265
9712,77666,Male,68,8,124,1,1-2 Year,Yes,0,2630,35
176303,265549,Male,39,28,124,1,1-2 Year,Yes,0,41173,110
202953,96240,Male,26,13,152,1,< 1 Year,No,0,2630,255
261055,180750,Female,27,15,152,1,< 1 Year,No,1,29621,227
176003,263169,Female,41,3,26,1,1-2 Year,Yes,0,21548,98
178313,281957,Male,35,3,152,1,1-2 Year,No,1,2630,296
72435,196863,Female,39,46,124,1,1-2 Year,Yes,0,28031,136
170843,221964,Male,53,28,26,1,1-2 Year,No,0,35873,262
192858,16298,Male,41,28,156,1,1-2 Year,No,1,2630,136
142280,375552,Female,50,28,26,1,1-2 Year,No,0,67967,43
165368,177815,Male,40,41,26,1,1-2 Year,Yes,0,2630,40
135416,320068,Male,59,18,124,1,1-2 Year,Yes,0,33597,257
268923,243184,Female,22,39,152,1,< 1 Year,Yes,0,29723,292
120886,202975,Male,60,50,152,1,1-2 Year,No,1,2630,71
159820,133385,Female,64,28,156,1,1-2 Year,Yes,0,2630,229
183595,324276,Male,34,2,152,1,1-2 Year,No,1,23848,265
24369,194657,Male,29,28,152,1,< 1 Year,Yes,0,34187,266
321944,286211,Male,25,39,152,1,< 1 Year,Yes,0,40464,97
11117,89096,Male,25,45,152,1,< 1 Year,No,1,18151,293
369913,291320,Male,36,29,156,1,1-2 Year,No,0,2630,190
309421,186081,Male,37,35,124,1,1-2 Year,Yes,1,32757,95
227961,296265,Male,26,28,152,1,< 1 Year,No,1,45909,198
309709,188152,Female,32,12,152,1,< 1 Year,No,1,43538,258
58704,87868,Female,20,12,160,1,< 1 Year,Yes,0,42072,165
281629,344690,Female,23,32,152,1,< 1 Year,No,0,2630,256
13464,108370,Female,41,15,26,1,1-2 Year,No,0,95411,219
168656,204012,Male,43,28,13,1,1-2 Year,No,1,53350,45
55489,61793,Female,30,8,124,1,< 1 Year,Yes,0,41314,128
324407,306114,Male,35,28,124,1,1-2 Year,Yes,0,29667,52
88801,327594,Male,37,50,124,1,1-2 Year,Yes,0,34057,17
168472,202577,Female,29,28,154,1,1-2 Year,Yes,1,35750,44
214207,186328,Male,23,15,160,1,< 1 Year,No,1,25195,87
308948,182228,Male,23,34,152,1,< 1 Year,No,1,30145,113
46955,374269,Female,33,11,152,1,< 1 Year,No,1,47852,158
245057,52723,Male,21,3,160,1,< 1 Year,Yes,0,30076,280
37643,300438,Male,50,41,26,1,1-2 Year,No,0,36921,154
1012,8089,Female,25,17,152,1,< 1 Year,No,0,2630,147
52817,40158,Male,43,28,122,1,1-2 Year,Yes,0,30034,104
140986,365389,Male,24,15,152,1,< 1 Year,No,1,34779,93
338469,39280,Male,67,50,30,1,1-2 Year,Yes,0,33978,207
318181,256494,Female,41,28,26,1,1-2 Year,No,1,41331,218
51027,26032,Male,24,21,152,1,< 1 Year,No,0,2630,65
246995,68601,Female,22,28,152,1,< 1 Year,No,1,54419,64
91910,352303,Female,24,30,152,1,< 1 Year,Yes,0,25859,252
151484,67680,Female,21,15,160,1,< 1 Year,No,0,28677,153
294107,63605,Male,20,27,160,1,< 1 Year,No,1,29782,104
364822,251798,Male,23,30,152,1,< 1 Year,Yes,1,27096,166
213145,177969,Male,73,50,26,1,1-2 Year,Yes,1,30582,109
288577,18977,Female,38,28,122,1,1-2 Year,Yes,0,19716,222
82905,280362,Female,28,32,152,1,< 1 Year,No,1,31245,150
272695,273417,Male,42,8,124,1,1-2 Year,Yes,0,2630,243
163562,163031,Female,70,48,15,1,1-2 Year,No,1,2630,46
364923,252573,Male,58,28,124,1,> 2 Years,Yes,0,46647,214
130927,284537,Female,35,28,124,1,1-2 Year,No,0,30009,215
167196,192164,Female,37,28,124,1,1-2 Year,Yes,0,35100,162
182684,317289,Female,30,23,152,1,< 1 Year,No,1,29375,209
46791,372975,Female,27,28,124,1,< 1 Year,Yes,0,39667,82
168803,205185,Female,29,48,151,1,< 1 Year,No,1,2630,123
125874,242592,Male,36,7,157,1,1-2 Year,Yes,0,45419,283
19306,154236,Female,21,28,157,1,< 1 Year,Yes,0,40770,210
87205,314926,Male,37,3,124,1,1-2 Year,Yes,0,21992,189
174574,251778,Male,43,35,101,1,1-2 Year,Yes,0,2630,26
222421,252855,Female,42,28,26,1,1-2 Year,Yes,0,50662,134
201756,86688,Male,40,28,26,1,1-2 Year,Yes,0,45477,296
103447,63243,Male,54,28,26,1,1-2 Year,No,1,42140,162
336576,23290,Male,24,37,152,1,< 1 Year,No,0,33655,46
292926,53884,Female,22,25,160,1,< 1 Year,No,1,31594,99
326359,321835,Male,44,8,26,1,1-2 Year,No,0,55825,173
99544,31624,Male,49,28,13,1,1-2 Year,Yes,0,33262,299
238884,3494,Male,20,36,160,1,< 1 Year,No,1,28862,283
345793,97554,Female,60,28,156,1,1-2 Year,Yes,0,2630,287
126420,246995,Female,38,9,13,1,1-2 Year,Yes,0,33169,290
163913,165768,Male,24,3,152,1,< 1 Year,No,1,2630,75
331489,363596,Female,62,8,26,1,1-2 Year,No,1,30939,283
337421,30318,Male,50,28,124,1,1-2 Year,Yes,0,49402,199
239253,6464,Male,64,28,122,1,1-2 Year,Yes,0,48741,271
365793,259033,Female,36,28,122,1,1-2 Year,Yes,0,34554,109
210687,158067,Female,24,30,152,1,< 1 Year,No,1,30033,149
211476,164266,Male,31,35,152,1,< 1 Year,No,1,44323,244
293946,62214,Female,28,11,152,1,< 1 Year,No,1,26844,13
338880,42513,Female,24,29,152,1,< 1 Year,No,1,40999,102
185629,340593,Female,77,28,26,1,> 2 Years,Yes,0,51707,109
176332,265818,Male,48,28,124,1,1-2 Year,Yes,0,36034,19
356309,183056,Male,27,29,152,1,< 1 Year,No,1,2630,88
104267,69695,Female,22,29,152,1,< 1 Year,No,1,51862,171
89510,333330,Female,25,8,152,1,< 1 Year,No,1,38855,59
129614,273595,Male,37,41,155,1,1-2 Year,Yes,0,28762,217
312414,210542,Male,56,28,26,1,1-2 Year,Yes,0,31092,34
216769,207035,Female,22,15,124,1,< 1 Year,Yes,0,42169,238
230447,315874,Male,41,28,124,1,1-2 Year,Yes,0,41508,182
71835,192132,Female,24,41,152,1,< 1 Year,No,1,29441,185
13254,106816,Male,49,28,26,1,1-2 Year,No,0,38956,25
234796,350927,Female,22,50,152,1,< 1 Year,No,1,31736,207
309532,186941,Female,22,7,160,1,< 1 Year,No,1,2630,175
275176,293282,Male,60,50,8,1,1-2 Year,No,1,35699,51
19705,157269,Male,25,8,152,1,< 1 Year,No,1,45982,218
324237,304756,Male,64,8,7,1,1-2 Year,Yes,1,2630,176
342158,68259,Male,42,29,124,1,1-2 Year,No,1,2630,219
172624,236593,Male,24,35,152,1,< 1 Year,No,1,48504,164
206329,123067,Male,35,28,31,1,1-2 Year,Yes,0,65247,38
40004,319083,Female,28,18,152,1,< 1 Year,No,1,2630,243
242179,29367,Male,60,28,26,1,1-2 Year,Yes,0,39807,232
20763,165734,Female,68,46,11,1,1-2 Year,No,1,36407,282
4072,32622,Male,48,39,124,1,1-2 Year,No,1,62846,128
296234,81143,Female,41,36,124,1,1-2 Year,Yes,0,44173,150
53386,44758,Female,20,28,160,1,< 1 Year,Yes,0,27603,277
352655,153502,Male,20,33,160,1,< 1 Year,Yes,0,45631,77
249787,90496,Male,41,28,26,1,1-2 Year,Yes,0,49869,245
56460,69609,Female,57,28,124,1,1-2 Year,Yes,0,45089,212
170652,220401,Male,30,8,152,1,< 1 Year,No,1,38277,81
76114,225988,Female,37,28,122,1,1-2 Year,No,1,37254,123
343032,75247,Male,47,8,124,1,> 2 Years,Yes,0,63498,154
339800,49590,Male,24,6,152,1,< 1 Year,No,1,32064,256
198021,57134,Male,50,41,26,1,1-2 Year,Yes,0,38055,28
148976,47816,Female,56,46,26,1,> 2 Years,Yes,0,31743,126
124969,235314,Male,25,37,152,1,< 1 Year,No,1,34924,67
290091,31466,Female,49,14,26,1,1-2 Year,No,0,2630,16
48838,8272,Female,43,32,26,1,1-2 Year,No,1,36790,12
354149,165941,Male,25,22,152,1,< 1 Year,Yes,0,28205,106
130937,284610,Female,23,25,152,1,< 1 Year,No,1,23672,21
296006,79231,Female,41,32,152,1,1-2 Year,No,1,2630,242
374572,328998,Female,48,28,26,1,1-2 Year,Yes,0,40446,47
55894,65093,Female,28,28,152,1,< 1 Year,No,1,41016,266
131350,288060,Female,26,37,152,1,< 1 Year,Yes,0,40732,29
325608,315515,Female,44,28,26,1,1-2 Year,Yes,0,28326,238
323151,295948,Female,54,11,152,1,1-2 Year,No,1,30447,265
113490,143655,Female,57,22,124,1,1-2 Year,Yes,0,28059,216
252591,112922,Male,25,36,152,1,< 1 Year,Yes,0,37035,277
207826,135347,Male,21,33,163,1,< 1 Year,Yes,0,28915,282
288011,14208,Female,77,7,26,1,1-2 Year,Yes,0,71203,129
177082,271904,Female,30,41,157,1,1-2 Year,Yes,0,2630,174
34893,278716,Female,31,21,152,1,< 1 Year,No,1,34699,178
55579,62472,Male,26,15,160,1,< 1 Year,No,0,31374,49
34106,272372,Male,65,29,26,1,> 2 Years,Yes,0,40758,273
192080,9992,Male,44,28,26,1,1-2 Year,Yes,0,2630,299
154409,90758,Male,33,30,160,1,< 1 Year,No,1,32667,102
268853,242665,Female,38,29,157,1,1-2 Year,Yes,0,2630,281
227928,295976,Male,32,11,152,1,< 1 Year,No,1,33131,293
35576,283974,Female,22,28,152,1,< 1 Year,Yes,0,35831,173
32786,261742,Male,25,49,152,1,< 1 Year,Yes,0,34411,75
26053,207946,Female,75,2,124,1,1-2 Year,Yes,0,32839,241
117626,176989,Male,29,18,152,1,< 1 Year,No,1,31451,244
353956,164260,Female,38,46,124,1,1-2 Year,Yes,0,31478,136
121556,208248,Male,51,33,26,1,1-2 Year,No,1,30195,20
198201,58421,Female,23,3,152,1,< 1 Year,No,1,41352,108
174645,252211,Female,39,28,124,1,1-2 Year,No,0,49425,234
380237,374565,Female,23,30,152,1,< 1 Year,No,1,31276,176
300906,118253,Male,39,20,124,1,1-2 Year,Yes,0,2630,142
79090,250193,Female,25,41,152,1,< 1 Year,No,1,23478,189
202661,93782,Female,21,36,160,1,< 1 Year,No,1,38833,50
207399,131644,Female,26,30,152,1,< 1 Year,No,1,24967,97
76312,227367,Female,25,37,152,1,< 1 Year,Yes,0,40367,292
334119,4002,Male,42,41,124,1,1-2 Year,Yes,0,31951,296
159276,128944,Female,51,28,26,1,1-2 Year,Yes,0,41347,39
341777,65241,Male,24,22,152,1,< 1 Year,No,0,2630,162
314204,224737,Male,47,36,124,1,1-2 Year,Yes,0,2630,57
267534,232282,Female,24,46,152,1,< 1 Year,No,1,23121,102
233140,337212,Female,75,28,26,1,1-2 Year,No,1,35824,144
76440,228344,Female,38,28,156,1,1-2 Year,Yes,0,37307,55
298793,101105,Female,21,8,152,1,< 1 Year,Yes,0,49462,247
294963,70625,Female,30,11,124,1,< 1 Year,Yes,0,35879,165
273313,278654,Female,45,28,26,1,1-2 Year,Yes,0,37141,273
215902,200071,Male,24,47,151,1,< 1 Year,No,1,32712,171
83160,282509,Female,73,35,124,1,1-2 Year,No,1,29715,231
214892,191837,Female,22,45,152,1,< 1 Year,No,1,27185,277
157903,118181,Male,62,8,7,1,1-2 Year,No,1,59020,294
274016,284350,Male,55,45,124,1,1-2 Year,Yes,0,27303,248
278470,319794,Female,24,46,152,1,< 1 Year,Yes,0,28361,182
187524,355589,Male,77,28,122,1,1-2 Year,Yes,0,42875,208
112566,136690,Female,56,14,26,1,> 2 Years,No,1,2630,110
277852,315219,Female,77,28,122,1,1-2 Year,Yes,0,42147,73
55048,58194,Female,32,28,156,1,1-2 Year,No,0,2630,59
247370,71584,Male,57,8,26,1,1-2 Year,Yes,0,2630,118
361579,225320,Male,68,8,26,1,> 2 Years,Yes,0,51206,130
113991,148055,Male,49,28,26,1,1-2 Year,Yes,0,63714,52
356278,182786,Male,26,43,160,1,< 1 Year,No,1,24661,120
343966,82862,Male,28,28,152,1,< 1 Year,No,1,52776,250
137525,337242,Female,26,41,152,1,< 1 Year,No,1,36411,99
68460,166091,Female,38,28,124,1,1-2 Year,Yes,0,31979,151
341591,63753,Female,54,18,124,1,1-2 Year,No,1,2630,65
196576,45707,Male,21,32,152,1,< 1 Year,No,1,30468,222
115474,159677,Female,56,28,25,1,1-2 Year,No,1,31285,66
86561,309451,Female,34,28,156,1,1-2 Year,Yes,0,25010,234
47871,551,Male,33,43,26,1,1-2 Year,No,1,2630,149
208973,144376,Male,26,41,152,1,< 1 Year,No,1,32841,239
123831,226543,Male,64,28,122,1,1-2 Year,Yes,0,44504,208
322560,291270,Male,47,8,26,1,1-2 Year,Yes,0,2630,284
63583,126389,Male,33,35,156,1,1-2 Year,Yes,0,2630,267
133355,303803,Male,27,30,152,1,< 1 Year,No,1,37051,258
153351,82602,Male,78,28,26,1,1-2 Year,Yes,0,61900,215
123807,226392,Male,31,10,160,1,< 1 Year,No,1,2630,229
168736,204709,Male,58,2,124,1,1-2 Year,Yes,0,19391,257
48770,7665,Female,23,18,152,1,< 1 Year,No,1,26170,260
378584,361197,Female,73,28,26,1,1-2 Year,No,1,41690,195
351945,147727,Female,24,46,152,1,< 1 Year,No,1,29283,27
129809,275209,Male,54,41,124,1,1-2 Year,No,1,36703,126
371010,300002,Male,33,18,152,1,< 1 Year,No,1,2630,88
113261,141961,Female,24,30,152,1,< 1 Year,No,0,2630,179
369999,291963,Female,25,26,152,1,< 1 Year,No,1,25546,94
138569,345607,Male,39,29,124,1,1-2 Year,Yes,0,31651,177
76642,229914,Male,24,2,152,1,< 1 Year,No,1,39189,188
215922,200233,Female,40,45,26,1,1-2 Year,No,0,28044,13
13994,112645,Female,46,41,26,1,1-2 Year,Yes,0,27365,187
226713,286645,Female,21,4,152,1,< 1 Year,Yes,0,28787,127
132514,296969,Female,28,30,152,1,< 1 Year,No,1,33040,262
261508,184599,Male,63,41,26,1,> 2 Years,Yes,0,37240,210
330725,357203,Male,34,19,124,1,1-2 Year,Yes,0,32549,99
335846,17567,Male,34,28,26,1,1-2 Year,Yes,0,35226,180
93632,366137,Female,28,28,152,1,< 1 Year,No,1,35486,26
135298,319162,Female,37,31,124,1,1-2 Year,Yes,0,2630,89
153785,85961,Female,29,36,152,1,< 1 Year,No,1,36834,296
159748,132801,Female,25,28,160,1,< 1 Year,No,1,28014,208
206047,120907,Female,22,3,152,1,< 1 Year,No,1,30556,251
78902,248686,Male,55,8,26,1,1-2 Year,No,1,35371,122
32570,260045,Male,43,15,86,1,1-2 Year,No,1,36326,118
66529,150323,Female,24,14,152,1,< 1 Year,No,1,36478,136
134990,316869,Male,29,28,124,1,< 1 Year,Yes,0,54543,128
324683,308381,Female,56,28,122,1,1-2 Year,Yes,0,51513,160
91121,345753,Male,21,41,160,1,< 1 Year,Yes,1,2630,165
93508,365247,Male,31,28,124,1,< 1 Year,Yes,0,42540,92
270052,252048,Female,44,28,124,1,1-2 Year,No,1,31744,212
78091,241787,Female,24,46,160,1,< 1 Year,No,1,29624,190
357620,193751,Female,71,46,156,1,1-2 Year,Yes,0,34658,121
324295,305209,Female,43,46,157,1,1-2 Year,Yes,0,2630,203
286091,379975,Male,55,18,26,1,1-2 Year,No,1,31395,202
120952,203508,Male,25,41,152,1,< 1 Year,No,1,54849,81
19887,158692,Male,45,0,26,1,1-2 Year,Yes,0,2630,293
64420,133624,Female,44,28,124,1,1-2 Year,Yes,0,35490,54
182779,317848,Male,23,36,160,1,< 1 Year,Yes,1,53575,180
138122,342277,Male,43,26,124,1,1-2 Year,Yes,0,47156,277
361173,222148,Male,23,28,152,1,< 1 Year,No,1,51400,22
169323,209214,Male,53,28,26,1,1-2 Year,No,1,25575,214
223602,262348,Male,51,18,122,1,> 2 Years,Yes,0,32738,246
333697,807,Female,67,29,124,1,1-2 Year,Yes,0,45459,267
159257,128749,Male,24,3,152,1,< 1 Year,No,1,39486,97
298042,94880,Male,40,28,26,1,1-2 Year,Yes,0,48755,217
70302,180306,Male,43,28,26,1,> 2 Years,Yes,0,50018,177
238849,3242,Female,52,8,26,1,1-2 Year,No,1,32610,32
261241,182398,Male,37,8,26,1,1-2 Year,No,0,2630,264
136503,329088,Male,57,28,26,1,1-2 Year,Yes,0,38952,255
73077,201835,Male,63,8,26,1,1-2 Year,No,1,33179,289
203897,103444,Male,24,28,152,1,< 1 Year,No,1,34362,167
338622,40491,Female,43,28,26,1,1-2 Year,Yes,0,58296,279
34222,273282,Female,32,33,154,1,1-2 Year,Yes,0,28052,288
28328,226125,Female,73,28,26,1,1-2 Year,Yes,0,41348,56
364491,248958,Male,44,8,26,1,1-2 Year,No,1,26897,160
207652,133835,Female,68,28,124,1,1-2 Year,Yes,0,23433,138
360438,216397,Male,22,21,152,1,< 1 Year,No,1,23969,86
230646,317577,Male,38,28,56,1,1-2 Year,Yes,0,52397,78
164586,171264,Female,47,41,124,1,1-2 Year,Yes,0,36567,168
176937,270547,Male,45,8,124,1,1-2 Year,Yes,0,47061,215
107838,98926,Male,25,15,152,1,< 1 Year,Yes,1,35424,52
83903,288344,Male,70,41,26,1,1-2 Year,No,1,2630,173
333563,380838,Female,45,28,124,1,1-2 Year,Yes,0,24817,219
126673,249074,Female,61,39,124,1,1-2 Year,Yes,0,29213,187
332600,372848,Male,47,33,26,1,1-2 Year,No,1,28430,67
298347,97348,Male,70,46,26,1,1-2 Year,Yes,0,2630,295
6819,54946,Male,47,4,26,1,> 2 Years,Yes,0,42095,150
182016,311768,Female,21,10,152,1,< 1 Year,Yes,0,28550,139
25401,202771,Male,34,23,157,1,1-2 Year,Yes,0,2630,227
265557,216685,Female,24,8,152,1,< 1 Year,No,1,49518,275
259178,165648,Male,25,46,160,1,< 1 Year,No,1,32489,216
129953,276379,Male,20,11,152,1,< 1 Year,Yes,0,28495,176
97171,13045,Female,24,6,152,1,< 1 Year,No,1,29335,207
119714,193745,Female,21,25,160,1,< 1 Year,No,0,49237,99
23037,183889,Male,25,6,152,1,< 1 Year,No,1,38893,146
36801,294251,Male,28,28,152,1,< 1 Year,No,1,34692,107
104767,73585,Male,45,37,26,1,1-2 Year,No,1,32537,280
26000,207496,Male,21,2,160,1,< 1 Year,No,0,35537,197
162480,154359,Male,22,46,152,1,< 1 Year,No,1,21850,98
210590,157312,Male,56,26,26,1,1-2 Year,Yes,0,2630,245
183,1577,Female,42,48,26,1,1-2 Year,Yes,0,2630,140
94398,372406,Female,60,28,120,1,1-2 Year,No,1,55495,21
276147,301508,Female,23,29,152,1,< 1 Year,No,1,35382,202
318324,257821,Male,26,21,152,1,< 1 Year,No,1,33275,29
106869,90907,Male,38,12,156,1,1-2 Year,Yes,0,2630,157
344397,86459,Male,63,9,26,1,1-2 Year,Yes,0,40601,275
212257,170917,Male,32,35,124,1,1-2 Year,Yes,0,24575,127
367597,273182,Male,67,47,124,1,> 2 Years,Yes,0,27351,86
243230,37847,Male,73,28,122,0,> 2 Years,Yes,0,39641,83
88021,321530,Female,26,8,152,1,< 1 Year,No,1,71588,100
205679,117932,Male,65,28,26,1,1-2 Year,Yes,0,57167,106
310466,194269,Male,28,9,152,1,< 1 Year,No,1,36128,185
9645,77176,Male,21,46,152,1,< 1 Year,No,1,23571,16
200179,73897,Male,21,36,152,1,< 1 Year,Yes,0,30389,66
78753,247538,Male,39,13,154,1,1-2 Year,Yes,0,24466,215
353678,162100,Male,53,11,124,1,1-2 Year,Yes,0,52477,251
374438,327803,Male,55,50,124,1,1-2 Year,Yes,0,33149,154
248951,83975,Male,53,2,19,1,1-2 Year,No,1,29494,86
154601,92178,Female,43,28,26,1,> 2 Years,Yes,0,47612,272
294456,66397,Male,22,6,152,1,< 1 Year,No,1,35548,287
236257,362542,Female,21,8,1,1,< 1 Year,No,0,2630,20
353192,157884,Male,23,15,152,1,< 1 Year,Yes,0,36188,201
309120,183529,Female,27,8,152,1,< 1 Year,Yes,0,52901,135
309267,184672,Female,42,28,124,1,1-2 Year,Yes,0,24756,204
125558,239911,Female,43,28,26,1,1-2 Year,Yes,0,66197,168
97814,18046,Male,38,47,124,1,1-2 Year,Yes,0,28316,174
223163,258781,Male,29,13,152,1,< 1 Year,No,1,22018,228
103910,66786,Male,60,30,124,1,1-2 Year,No,1,13857,149
137234,334970,Female,20,49,160,1,< 1 Year,No,0,26528,217
110592,120446,Female,21,8,160,1,< 1 Year,No,1,39700,104
135873,323751,Female,45,3,119,1,1-2 Year,No,1,30285,59
352164,149591,Male,44,11,26,1,1-2 Year,Yes,0,34556,12
310155,191833,Female,23,28,26,1,< 1 Year,No,1,37098,148
245484,56205,Female,43,28,26,1,1-2 Year,Yes,0,42469,12
144472,12529,Female,44,28,26,1,1-2 Year,Yes,0,31167,178
209469,148102,Male,36,50,152,1,1-2 Year,No,1,41733,222
138871,347920,Female,22,46,152,1,< 1 Year,No,1,31823,299
78917,248821,Female,57,4,26,1,1-2 Year,Yes,0,27430,279
99204,29005,Female,22,9,160,1,< 1 Year,No,1,2630,99
377146,349477,Female,67,29,124,1,1-2 Year,Yes,0,25088,166
195141,34547,Male,22,28,124,1,< 1 Year,Yes,0,51296,230
116325,166545,Female,24,28,153,1,< 1 Year,No,1,55346,47
356119,181384,Male,53,50,124,1,1-2 Year,No,1,2630,231
291368,41359,Male,48,46,152,1,1-2 Year,No,1,2630,34
244641,49465,Male,23,46,152,1,< 1 Year,No,1,2630,274
70785,184180,Male,37,32,124,1,1-2 Year,Yes,0,26937,97
114224,149834,Male,23,46,160,1,< 1 Year,No,1,26332,152
179456,291015,Female,23,28,163,1,1-2 Year,Yes,0,2630,59
35978,287232,Male,75,46,26,1,1-2 Year,Yes,0,2630,216
52579,38033,Male,46,26,124,1,1-2 Year,No,1,26205,76
353770,162798,Female,42,15,152,1,1-2 Year,No,0,24350,291
178151,280605,Male,55,28,26,1,1-2 Year,No,0,56945,198
326654,324378,Male,61,39,26,1,1-2 Year,Yes,0,2630,31
162557,154967,Male,40,28,156,1,1-2 Year,Yes,0,2630,275
193646,22706,Female,53,28,125,1,1-2 Year,No,1,59315,80
306598,163436,Male,21,46,160,1,< 1 Year,No,1,20948,87
27685,221105,Male,30,50,152,1,< 1 Year,No,1,29972,290
63813,128432,Female,21,10,160,1,< 1 Year,Yes,0,23969,252
66838,152889,Female,35,15,152,1,1-2 Year,Yes,0,2630,173
48341,4253,Male,24,46,160,1,< 1 Year,Yes,0,39722,276
170297,217503,Female,55,46,152,1,1-2 Year,No,1,32587,117
145427,20088,Female,25,27,152,1,< 1 Year,Yes,0,39648,78
239562,8925,Male,49,14,124,1,1-2 Year,No,1,36167,189
105140,76772,Female,27,41,152,1,< 1 Year,No,1,34377,252
370320,294609,Female,34,32,124,1,1-2 Year,Yes,0,27875,81
4240,33983,Male,47,28,124,1,1-2 Year,Yes,1,43367,167
267246,229995,Female,21,30,160,1,< 1 Year,No,1,25362,204
267423,231358,Male,44,27,163,1,1-2 Year,Yes,0,25113,225
77183,234231,Female,48,28,26,1,> 2 Years,Yes,0,57355,30
227681,293921,Male,51,28,124,1,1-2 Year,Yes,0,36208,152
225627,278155,Female,25,50,152,1,< 1 Year,No,1,26424,120
138518,345239,Male,22,6,152,1,< 1 Year,Yes,0,33457,264
148860,46959,Female,23,30,152,1,< 1 Year,No,1,27358,85
207877,135686,Female,25,41,152,1,< 1 Year,No,1,35427,128
315853,237661,Male,40,28,124,1,1-2 Year,No,1,32554,20
164561,171002,Female,22,45,152,1,< 1 Year,No,1,24750,269
88071,321958,Male,24,11,152,1,< 1 Year,No,1,21142,162
291269,40591,Male,62,28,26,1,1-2 Year,Yes,0,2630,74
310403,193726,Male,46,28,124,1,1-2 Year,Yes,0,45146,33
362379,231992,Male,54,28,26,1,1-2 Year,Yes,0,50690,111
249764,90348,Male,47,28,124,1,1-2 Year,No,0,2630,124
73325,203656,Male,64,28,122,1,1-2 Year,No,0,55120,10
66047,146449,Female,20,8,160,1,< 1 Year,No,1,42115,230
25892,206644,Male,44,8,124,1,1-2 Year,Yes,0,2630,272
257123,149452,Male,41,8,26,1,1-2 Year,Yes,0,33368,32
142339,375935,Female,37,28,152,1,1-2 Year,No,1,38013,119
28480,227437,Male,39,28,26,1,1-2 Year,Yes,0,35261,220
121039,204321,Male,29,28,124,1,1-2 Year,Yes,0,53588,294
335579,15357,Male,34,9,124,1,1-2 Year,Yes,0,30359,268
157738,116929,Male,25,41,152,1,< 1 Year,No,1,21607,157
256288,142685,Female,24,45,151,1,< 1 Year,No,1,45016,249
136793,331323,Male,52,28,124,1,1-2 Year,Yes,0,2630,124
68818,168794,Male,42,24,124,1,1-2 Year,No,0,24103,75
158314,121533,Male,58,28,26,1,1-2 Year,No,1,55249,79
273839,282965,Male,25,28,152,1,< 1 Year,Yes,0,32294,131
210461,156228,Male,29,26,152,1,< 1 Year,No,1,28383,30
240044,12428,Male,24,28,152,1,< 1 Year,No,1,37871,204
340539,55358,Male,41,8,124,1,1-2 Year,Yes,0,46473,193
379103,365503,Male,46,28,26,1,1-2 Year,Yes,0,38891,17
242220,29718,Male,40,29,124,1,1-2 Year,Yes,0,29317,199
74338,211794,Male,43,28,124,1,1-2 Year,Yes,0,29397,80
