,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
33871,270521,Female,27,32,26,1,1-2 Year,No,1,29602,51
366687,266076,Female,51,28,60,1,1-2 Year,No,1,27589,108
303653,140008,Male,23,46,26,1,< 1 Year,Yes,0,33451,264
350591,136719,Male,21,28,26,1,< 1 Year,Yes,0,93629,258
137870,340121,Female,65,7,26,1,1-2 Year,No,1,39907,201
247326,71250,Female,72,28,26,1,1-2 Year,No,1,49493,135
72434,196851,Male,44,28,26,1,1-2 Year,Yes,0,42821,11
355862,179332,Female,24,39,152,1,< 1 Year,No,1,30865,186
153896,86866,Male,41,15,124,1,1-2 Year,Yes,0,2630,29
184799,333986,Male,44,46,11,1,1-2 Year,Yes,0,2630,155
158571,123318,Male,57,28,26,1,1-2 Year,No,1,31495,144
241122,21251,Female,52,50,124,1,1-2 Year,No,1,38460,287
167552,195057,Female,34,41,152,1,1-2 Year,No,1,31608,295
88656,326544,Male,63,28,124,1,1-2 Year,Yes,1,41567,48
177724,277204,Male,23,29,152,1,< 1 Year,No,1,17305,57
297290,89257,Male,30,30,152,1,< 1 Year,No,1,23480,221
127687,257117,Female,23,36,152,1,< 1 Year,Yes,0,2630,95
61554,110365,Male,57,46,26,1,> 2 Years,Yes,0,40591,204
51710,31535,Female,20,15,160,1,< 1 Year,Yes,0,31450,24
27902,222818,Female,55,39,124,1,1-2 Year,Yes,0,28466,299
153278,82099,Male,24,47,152,1,< 1 Year,Yes,0,48041,104
54646,55108,Female,23,40,152,1,< 1 Year,No,1,28070,74
69856,176788,Male,39,8,26,1,1-2 Year,Yes,0,31523,267
5160,41410,Female,24,28,152,1,< 1 Year,Yes,0,42232,264
252785,114570,Female,41,8,124,1,1-2 Year,Yes,0,28096,291
223628,262560,Female,22,32,152,1,< 1 Year,No,1,28779,205
231418,323779,Female,22,15,152,1,< 1 Year,No,1,39853,71
53308,44215,Female,22,11,152,1,< 1 Year,No,1,58529,288
147793,38690,Male,56,28,26,1,1-2 Year,Yes,0,40112,159
285855,378041,Female,54,28,26,1,1-2 Year,No,1,39240,234
188990,366682,Male,45,33,124,1,1-2 Year,Yes,0,32438,187
217969,216613,Male,43,28,26,1,1-2 Year,No,1,52894,43
374638,329557,Female,44,15,26,1,1-2 Year,No,0,38723,115
349507,127913,Male,23,15,152,1,< 1 Year,Yes,0,44392,105
104380,70478,Male,26,8,152,1,< 1 Year,Yes,0,42708,290
344973,90835,Male,45,29,152,1,1-2 Year,No,1,27463,178
284597,368242,Female,61,21,152,1,1-2 Year,No,1,24467,278
78404,244646,Female,41,28,124,1,1-2 Year,Yes,0,48820,225
67523,158619,Female,42,28,124,1,1-2 Year,Yes,0,47603,143
254432,127648,Female,24,41,152,1,< 1 Year,No,1,28305,151
276821,307074,Female,24,29,152,1,< 1 Year,No,1,39415,205
228543,301018,Female,29,30,152,1,< 1 Year,No,1,28705,172
324559,307400,Male,30,21,152,1,< 1 Year,No,1,25448,206
343258,77209,Male,59,28,156,1,> 2 Years,Yes,0,2630,260
251834,106778,Male,34,45,156,1,1-2 Year,Yes,0,2630,93
154333,90214,Male,29,29,154,1,< 1 Year,Yes,0,23567,172
303261,136764,Male,26,28,152,1,< 1 Year,Yes,0,37149,277
142591,377878,Female,30,29,124,1,< 1 Year,No,1,28660,70
169741,212776,Female,31,15,122,1,1-2 Year,Yes,0,36522,63
64944,137723,Male,21,37,152,1,< 1 Year,Yes,1,34026,256
264329,207351,Male,21,28,154,1,< 1 Year,Yes,0,44406,202
100122,36344,Male,45,28,26,1,1-2 Year,Yes,0,49881,134
282343,350586,Female,21,46,152,1,< 1 Year,No,1,26227,123
86282,307186,Female,72,8,26,1,1-2 Year,No,1,33594,186
78035,241280,Male,66,48,15,1,1-2 Year,Yes,0,2630,94
356013,180503,Female,25,41,152,1,< 1 Year,Yes,0,2630,51
184895,334660,Male,41,46,26,1,1-2 Year,Yes,0,35297,256
133085,301778,Male,56,8,124,1,1-2 Year,No,1,2630,264
322519,290933,Male,26,28,152,1,< 1 Year,No,1,105379,100
120252,198016,Female,47,28,26,1,1-2 Year,No,1,29952,292
39492,314726,Male,32,28,1,1,< 1 Year,No,0,2630,72
300926,118434,Female,48,39,26,1,1-2 Year,No,0,29146,207
162614,155300,Male,28,13,152,1,< 1 Year,No,1,36269,216
160467,138642,Female,25,41,152,1,< 1 Year,No,1,2630,205
205879,119552,Male,48,14,26,1,1-2 Year,Yes,0,26709,36
94323,371772,Female,38,28,26,1,1-2 Year,Yes,0,38663,297
101925,50818,Female,25,15,152,1,< 1 Year,No,1,34267,70
81799,271618,Male,51,28,124,1,1-2 Year,Yes,0,45579,107
130545,281284,Female,22,11,160,1,< 1 Year,No,1,30183,51
264776,210758,Female,23,11,152,1,< 1 Year,No,1,24301,196
342861,73948,Male,67,0,124,1,1-2 Year,Yes,1,2630,112
293164,55932,Male,23,12,152,1,< 1 Year,No,1,48314,106
275148,293038,Male,40,8,152,1,1-2 Year,Yes,0,52335,184
270001,251579,Male,67,28,124,1,1-2 Year,Yes,0,69540,242
252377,111157,Female,61,48,15,1,1-2 Year,Yes,1,2630,61
69530,174126,Female,26,32,152,1,< 1 Year,No,1,29348,221
97900,18710,Female,24,8,152,1,< 1 Year,No,1,41906,47
241745,26248,Male,25,28,152,1,< 1 Year,No,1,46182,111
374402,327531,Male,36,28,124,1,1-2 Year,No,1,38325,55
301333,121578,Male,53,47,16,1,1-2 Year,No,1,2630,286
19848,158428,Male,24,46,152,1,< 1 Year,No,1,46746,249
93580,365809,Male,68,12,26,1,1-2 Year,Yes,0,48854,166
350405,135209,Male,26,27,152,1,< 1 Year,No,0,28613,163
338264,37485,Male,24,46,152,1,< 1 Year,No,1,31894,183
136289,327192,Female,26,18,152,1,< 1 Year,Yes,1,39503,118
124737,233584,Male,34,8,124,1,1-2 Year,Yes,0,30870,298
30191,240824,Female,61,8,26,1,1-2 Year,No,1,36331,238
244869,51146,Female,40,15,152,1,1-2 Year,Yes,1,25772,269
245615,57337,Male,21,28,124,1,1-2 Year,Yes,0,29392,113
223639,262635,Male,21,47,152,1,< 1 Year,No,1,2630,83
245300,54680,Male,45,28,124,1,1-2 Year,Yes,0,2630,202
164319,169156,Female,29,46,154,1,< 1 Year,Yes,0,27100,85
259039,164608,Male,29,28,124,1,1-2 Year,No,0,34811,36
312593,212005,Male,41,28,26,1,1-2 Year,Yes,0,33226,193
231747,326360,Female,33,35,152,1,< 1 Year,No,1,32014,267
183422,323144,Male,29,8,124,1,1-2 Year,No,1,29695,214
308940,182200,Male,23,28,152,1,< 1 Year,No,1,26706,24
3895,31274,Female,26,37,152,1,< 1 Year,No,1,32814,79
154187,89020,Female,21,17,160,1,< 1 Year,Yes,0,33754,276
166066,183462,Female,28,27,156,1,< 1 Year,No,0,2630,197
109476,111831,Female,23,8,152,1,< 1 Year,No,1,37326,112
139925,356736,Male,58,28,60,1,1-2 Year,Yes,0,33220,48
22882,182599,Female,70,21,124,1,1-2 Year,No,1,30845,138
259409,167633,Male,48,18,26,1,1-2 Year,Yes,0,36927,268
211140,161594,Male,25,29,152,1,< 1 Year,No,1,42672,223
151590,68597,Male,45,28,124,1,1-2 Year,Yes,0,38876,208
263561,201377,Female,42,28,26,1,1-2 Year,Yes,0,2630,47
349282,126068,Male,34,3,152,1,1-2 Year,Yes,0,21492,208
275129,292897,Male,21,41,152,1,< 1 Year,No,1,45768,95
176033,263374,Male,49,41,124,1,1-2 Year,Yes,0,34680,79
155454,98933,Female,26,50,152,1,< 1 Year,No,1,32095,42
287777,12326,Male,66,28,124,1,1-2 Year,No,1,24833,180
320287,273100,Female,67,29,35,1,1-2 Year,No,1,25871,217
343219,76788,Female,41,28,26,1,1-2 Year,No,1,2630,99
336873,25705,Male,22,8,152,1,< 1 Year,Yes,0,48798,249
372627,313317,Female,39,28,124,1,1-2 Year,Yes,0,79362,121
21502,171720,Male,68,19,26,1,1-2 Year,No,1,2630,133
245013,52377,Female,25,8,152,1,< 1 Year,Yes,0,33125,54
372243,310308,Female,35,8,26,1,1-2 Year,No,1,2630,282
36345,290186,Male,44,3,26,1,1-2 Year,Yes,0,20919,77
15935,127850,Female,24,16,152,1,< 1 Year,No,1,22871,148
180175,296924,Female,65,28,122,1,1-2 Year,No,1,41398,199
337552,31411,Female,39,11,152,1,1-2 Year,No,1,21678,42
351028,140209,Female,64,30,152,1,1-2 Year,No,1,24836,145
131693,290837,Male,33,41,124,1,< 1 Year,Yes,0,29192,123
299041,103153,Male,52,28,26,1,1-2 Year,No,0,48014,21
29943,238810,Female,33,28,124,1,> 2 Years,Yes,0,31979,213
349826,130694,Male,32,36,151,1,< 1 Year,No,1,37719,177
358586,201506,Male,24,15,152,1,< 1 Year,No,1,33569,15
260912,179598,Male,21,8,152,1,< 1 Year,No,0,49017,24
364315,247723,Male,50,28,26,1,1-2 Year,Yes,0,40998,95
82735,278942,Male,75,41,29,1,1-2 Year,No,1,24509,114
121458,207620,Female,23,28,160,1,< 1 Year,No,1,2630,53
373032,316548,Male,63,29,26,1,1-2 Year,Yes,0,33244,259
288723,20285,Female,42,46,124,1,1-2 Year,Yes,0,33762,133
253265,118024,Female,22,15,152,1,< 1 Year,Yes,0,37223,214
180184,296997,Female,21,8,152,1,< 1 Year,No,1,35169,101
141341,368044,Male,41,47,26,1,1-2 Year,Yes,0,21283,113
205572,117011,Female,25,37,152,1,< 1 Year,Yes,0,30709,31
271550,263874,Female,25,41,152,1,< 1 Year,Yes,0,36870,89
260048,172628,Male,35,17,124,1,1-2 Year,No,1,38321,156
345037,91308,Male,23,8,152,1,< 1 Year,Yes,0,58030,204
374641,329570,Male,41,28,122,1,1-2 Year,No,1,38741,33
308740,180681,Female,25,28,151,1,< 1 Year,No,1,49352,215
11830,95175,Male,57,44,26,1,1-2 Year,No,0,39453,295
39198,312497,Male,30,32,152,1,< 1 Year,No,1,32251,159
4220,33869,Male,34,46,152,1,1-2 Year,Yes,0,25128,38
346704,105101,Male,22,6,152,1,< 1 Year,No,1,27138,184
2799,22600,Female,40,28,124,1,1-2 Year,Yes,0,59933,174
104290,69846,Female,28,8,152,1,< 1 Year,No,0,26303,241
311290,201246,Female,55,8,152,1,1-2 Year,No,1,47796,188
289536,26779,Female,25,3,152,1,< 1 Year,No,1,47769,295
29846,238171,Male,34,7,26,1,1-2 Year,Yes,0,2630,206
101634,48547,Female,25,50,152,1,< 1 Year,No,1,39574,77
297364,89780,Male,80,28,26,1,1-2 Year,Yes,0,26783,248
336653,23851,Male,49,28,124,1,1-2 Year,Yes,0,25932,82
39464,314521,Female,48,17,157,1,1-2 Year,Yes,0,35349,232
3020,24247,Female,26,50,152,1,< 1 Year,No,1,74402,258
328926,342748,Female,24,49,152,1,< 1 Year,No,1,25335,80
97163,12944,Male,50,8,26,1,> 2 Years,Yes,0,48808,42
296055,79600,Female,28,34,152,1,< 1 Year,Yes,1,22649,38
84505,293295,Male,55,15,124,1,1-2 Year,Yes,0,25978,246
2301,18412,Female,80,43,124,1,> 2 Years,Yes,0,42589,192
270789,257942,Male,36,28,29,1,1-2 Year,No,1,49931,104
173989,247065,Male,26,31,152,1,< 1 Year,No,1,2630,273
107713,97904,Male,26,28,152,1,< 1 Year,No,1,47725,69
144408,11944,Female,23,14,26,1,< 1 Year,No,1,38378,291
255389,135299,Male,24,36,152,1,< 1 Year,No,0,36805,128
374751,330427,Male,37,12,156,1,1-2 Year,Yes,0,2630,61
55769,63997,Male,61,28,26,1,> 2 Years,Yes,0,41264,167
183390,322843,Male,56,3,124,1,1-2 Year,No,0,28437,12
371704,305703,Female,40,28,122,1,1-2 Year,Yes,0,28120,66
149884,54972,Male,45,28,124,1,1-2 Year,No,1,30363,27
207177,129967,Female,23,35,152,1,< 1 Year,Yes,0,37646,95
161088,143566,Male,28,46,152,1,< 1 Year,No,1,22425,130
152733,77563,Female,25,6,152,1,< 1 Year,No,1,2630,187
284311,366102,Male,52,28,124,1,1-2 Year,Yes,0,33416,127
32664,260757,Male,51,28,124,1,1-2 Year,Yes,0,28982,63
62823,120600,Male,21,30,154,1,1-2 Year,No,0,19313,43
307982,174567,Female,37,21,152,1,1-2 Year,Yes,0,57213,212
203593,101202,Male,44,28,61,1,1-2 Year,Yes,0,41446,239
303038,135055,Female,71,28,156,1,1-2 Year,No,0,2630,129
307063,167351,Male,22,8,152,1,< 1 Year,No,1,42849,170
102687,57039,Male,28,50,152,1,< 1 Year,No,1,27154,257
331968,367468,Female,26,21,152,1,< 1 Year,No,1,39110,229
346840,106174,Female,32,28,124,1,< 1 Year,Yes,0,41064,37
218206,218356,Female,22,10,152,1,< 1 Year,No,1,27262,60
296612,83929,Male,38,8,26,1,1-2 Year,No,1,86112,188
325298,313081,Female,48,28,124,1,1-2 Year,Yes,0,26264,108
147186,33930,Male,54,8,124,1,1-2 Year,No,1,34641,232
217569,213437,Female,26,32,152,1,< 1 Year,No,0,2630,93
217434,212435,Male,21,28,156,1,< 1 Year,Yes,0,2630,42
128689,265738,Male,22,32,152,1,< 1 Year,No,1,21965,270
112149,133335,Female,44,28,122,1,1-2 Year,No,1,35979,151
363754,243106,Female,55,48,124,1,1-2 Year,Yes,0,2630,221
362560,233389,Male,55,23,124,1,1-2 Year,Yes,0,34625,290
72792,199477,Male,48,37,128,1,1-2 Year,Yes,0,31023,56
164107,167378,Female,41,23,26,1,1-2 Year,No,1,27714,38
316804,245298,Male,67,8,30,1,1-2 Year,Yes,0,35999,190
178537,283556,Female,30,28,124,1,1-2 Year,No,0,47081,35
309393,185797,Male,26,28,122,1,1-2 Year,No,0,67861,211
358297,199140,Female,22,8,154,1,< 1 Year,Yes,1,39638,256
237325,371485,Female,22,46,152,1,< 1 Year,No,1,24090,54
247388,71786,Female,32,28,124,1,< 1 Year,Yes,0,46207,108
347859,114416,Male,58,8,120,1,1-2 Year,No,1,40164,104
44502,354962,Male,36,48,15,1,1-2 Year,Yes,0,2630,150
123964,227585,Male,30,48,160,1,< 1 Year,No,1,2630,234
279393,326990,Male,22,15,152,1,< 1 Year,Yes,0,22106,136
141986,373342,Male,48,45,124,1,1-2 Year,Yes,0,26862,224
21760,173741,Female,24,8,124,1,1-2 Year,Yes,0,43146,65
95339,380034,Male,29,3,152,1,< 1 Year,No,1,23152,207
368519,280108,Male,42,8,8,1,1-2 Year,No,1,44159,284
150648,61116,Male,31,30,124,1,1-2 Year,No,1,30611,186
22506,179620,Female,28,34,152,1,< 1 Year,No,1,2630,180
99541,31607,Male,46,11,124,1,1-2 Year,Yes,0,2630,248
130802,283520,Male,25,3,152,1,< 1 Year,No,1,32161,180
68303,164911,Female,26,41,152,1,< 1 Year,No,1,33939,139
212594,173732,Female,28,2,124,1,< 1 Year,Yes,0,29663,278
31729,253222,Female,49,28,26,1,1-2 Year,Yes,0,33195,206
355635,177686,Male,40,28,124,1,1-2 Year,Yes,0,38428,270
338522,39694,Female,49,28,124,1,1-2 Year,No,1,36058,259
367579,273032,Female,37,46,152,1,1-2 Year,Yes,0,32642,47
131340,287979,Male,47,19,124,1,1-2 Year,No,1,35975,13
210003,152475,Female,22,28,152,1,< 1 Year,No,1,87160,292
18759,149984,Male,59,8,124,1,1-2 Year,No,1,2630,93
129962,276448,Male,50,35,124,1,1-2 Year,Yes,0,30225,44
326041,319229,Male,24,27,152,1,< 1 Year,Yes,0,29651,116
206006,120530,Female,35,45,156,1,1-2 Year,Yes,0,2630,262
124571,232220,Female,26,6,152,1,< 1 Year,No,1,35500,67
378046,356786,Male,56,33,26,1,1-2 Year,Yes,0,32645,261
243676,41548,Female,48,28,26,1,1-2 Year,No,1,34847,261
96952,11356,Female,48,28,26,1,1-2 Year,Yes,1,41464,12
22281,177782,Male,39,28,125,1,1-2 Year,Yes,1,48514,58
353682,162141,Female,21,36,160,1,< 1 Year,No,1,36859,212
15749,126334,Female,39,28,124,1,1-2 Year,Yes,0,53950,79
47130,375587,Female,31,28,156,1,1-2 Year,Yes,0,2630,39
123511,223944,Female,36,8,152,1,1-2 Year,No,1,26663,90
375809,338872,Male,30,30,152,1,< 1 Year,No,1,30357,57
159431,130235,Male,22,41,152,1,< 1 Year,No,1,34770,93
271452,263090,Female,52,28,157,1,1-2 Year,Yes,0,33867,170
212099,169500,Male,26,41,152,1,< 1 Year,No,1,45758,63
303294,137011,Female,42,28,124,1,1-2 Year,Yes,0,39647,148
269482,247312,Female,44,35,124,1,1-2 Year,Yes,0,2630,161
247027,68819,Male,45,28,157,1,1-2 Year,Yes,0,2630,179
274178,285510,Female,27,37,160,1,< 1 Year,No,1,2630,299
225479,276918,Male,25,32,152,1,< 1 Year,No,1,24002,121
88671,326669,Female,72,50,8,1,1-2 Year,No,1,33453,181
143489,4117,Female,25,15,152,1,< 1 Year,No,1,32773,140
186054,343857,Female,50,28,124,1,1-2 Year,Yes,0,44779,150
84383,292301,Male,37,28,31,1,1-2 Year,Yes,0,42901,280
85178,298616,Male,67,24,145,1,1-2 Year,No,1,31970,92
64243,131924,Female,49,13,156,1,1-2 Year,Yes,0,2630,213
45791,365230,Male,38,41,124,1,1-2 Year,Yes,0,35565,10
43115,344597,Female,40,28,124,1,1-2 Year,Yes,0,33250,276
284320,366161,Male,66,8,26,1,1-2 Year,No,1,28474,45
29899,238494,Female,23,18,152,1,< 1 Year,No,1,31039,101
7593,61285,Male,51,46,26,1,1-2 Year,Yes,0,26897,20
102021,51600,Female,48,4,124,1,1-2 Year,Yes,0,32073,225
264962,212113,Female,39,35,26,1,1-2 Year,Yes,0,22292,13
89823,335678,Male,37,14,124,1,1-2 Year,No,0,39849,107
96682,9336,Male,56,30,124,1,1-2 Year,Yes,0,36634,119
376282,342795,Female,58,28,122,1,1-2 Year,Yes,0,40608,196
285335,373832,Female,24,41,152,1,< 1 Year,No,0,41099,69
237129,369989,Female,48,28,26,1,1-2 Year,No,1,54233,226
171935,230923,Female,27,28,160,1,< 1 Year,Yes,0,2630,140
100817,42088,Male,39,47,16,1,1-2 Year,Yes,0,39394,229
280000,331671,Male,49,28,26,1,1-2 Year,Yes,0,44798,158
282355,350679,Female,24,15,152,1,< 1 Year,Yes,0,27738,293
226734,286830,Male,46,28,124,1,> 2 Years,Yes,0,68372,240
310516,194707,Female,57,6,152,1,1-2 Year,No,1,27387,190
146685,29927,Male,23,15,152,1,< 1 Year,No,1,29282,28
226837,287577,Female,67,10,157,1,> 2 Years,Yes,0,2630,59
51115,26705,Female,22,2,152,1,< 1 Year,Yes,0,19812,220
18330,146476,Female,42,28,122,1,1-2 Year,No,1,48137,160
210533,156824,Female,23,30,152,1,< 1 Year,No,1,14819,83
308835,181333,Male,22,50,152,1,< 1 Year,No,1,36362,202
235718,358096,Male,24,36,152,1,< 1 Year,Yes,1,2630,263
162556,154961,Male,25,41,152,1,< 1 Year,Yes,0,29049,97
137006,332993,Female,24,6,152,1,< 1 Year,No,1,21879,51
98531,23828,Male,23,29,152,1,< 1 Year,Yes,0,29810,202
224290,267873,Female,32,7,160,1,< 1 Year,Yes,1,2630,85
30211,241061,Female,38,36,124,1,1-2 Year,No,1,45493,256
286578,2865,Male,30,8,152,1,< 1 Year,Yes,0,72167,40
285466,374841,Female,26,6,152,1,< 1 Year,No,1,24633,198
174026,247393,Male,67,35,26,1,1-2 Year,No,1,40295,251
298269,96753,Female,41,28,26,1,1-2 Year,No,1,41914,176
144495,12705,Female,23,8,152,1,< 1 Year,No,1,40676,121
221017,241506,Male,23,29,26,1,< 1 Year,Yes,0,63174,87
158724,124514,Female,30,45,156,1,< 1 Year,Yes,0,2630,80
273856,283065,Female,40,0,124,1,1-2 Year,Yes,0,2630,248
43703,348987,Male,58,28,124,1,1-2 Year,Yes,0,34975,55
205752,118437,Female,23,8,160,1,< 1 Year,No,1,28623,42
159492,130804,Male,69,28,26,1,1-2 Year,Yes,0,47534,50
351960,147862,Male,37,30,124,1,1-2 Year,Yes,0,22595,149
1562,12664,Male,72,28,26,1,1-2 Year,No,0,2630,27
249489,88071,Male,49,41,157,1,1-2 Year,Yes,0,32976,191
88599,326070,Male,24,8,152,1,< 1 Year,No,1,35729,211
141832,371987,Male,51,28,163,1,1-2 Year,Yes,0,29744,227
310071,191162,Male,38,28,124,1,1-2 Year,Yes,0,56650,274
332232,369769,Female,20,35,160,1,< 1 Year,No,0,35732,117
192829,16079,Female,42,8,4,1,1-2 Year,Yes,0,53189,68
20985,167438,Male,49,28,124,1,1-2 Year,No,1,37553,239
327990,335474,Male,61,46,26,1,1-2 Year,Yes,0,28990,25
268155,237115,Male,30,30,152,1,< 1 Year,No,1,30448,203
249098,85037,Female,62,8,124,1,> 2 Years,Yes,0,37929,155
288989,22398,Male,48,3,124,1,1-2 Year,Yes,0,20471,219
19133,153061,Male,51,36,157,1,1-2 Year,Yes,0,2630,291
120685,201290,Male,27,30,152,1,< 1 Year,No,1,26754,137
215289,195044,Female,59,28,25,1,1-2 Year,No,1,52757,129
259016,164449,Female,38,28,26,1,1-2 Year,No,1,62921,164
42337,338188,Male,38,28,124,1,1-2 Year,Yes,0,39782,73
244491,48173,Male,66,47,16,1,1-2 Year,No,1,42547,237
279488,327768,Female,22,50,152,1,< 1 Year,No,1,35732,43
194009,25388,Male,39,29,26,1,1-2 Year,Yes,0,33927,99
251835,106785,Male,53,28,26,1,1-2 Year,Yes,0,43306,185
311363,201939,Male,27,30,152,1,< 1 Year,No,1,42719,83
254662,129553,Female,34,46,26,1,< 1 Year,Yes,0,30032,183
47347,377495,Male,59,7,26,1,1-2 Year,Yes,0,2630,248
304193,144375,Male,25,17,152,1,< 1 Year,No,1,27595,32
191056,1611,Female,42,24,124,1,1-2 Year,Yes,0,30580,249
69410,173241,Female,27,37,152,1,< 1 Year,Yes,0,24856,153
270316,254241,Female,55,14,156,1,1-2 Year,Yes,0,2630,64
266772,226170,Male,53,26,22,1,1-2 Year,Yes,0,2630,288
116499,167786,Female,30,17,160,1,< 1 Year,No,0,31138,75
174087,247805,Female,23,8,152,1,< 1 Year,No,1,42065,158
39850,317869,Male,50,28,26,1,> 2 Years,Yes,0,25403,180
30118,240318,Male,72,2,7,1,1-2 Year,No,1,35653,95
300606,115833,Female,48,28,26,1,1-2 Year,Yes,0,43199,28
80608,262249,Female,28,20,157,1,1-2 Year,Yes,0,2630,17
371725,305911,Male,22,21,152,1,< 1 Year,Yes,0,30606,54
200465,76430,Male,24,5,152,1,< 1 Year,Yes,0,22123,244
296707,84712,Male,44,28,124,1,1-2 Year,Yes,0,31550,33
12283,98897,Female,25,12,152,1,< 1 Year,No,1,31928,177
227403,291792,Male,54,28,26,1,1-2 Year,No,1,58803,95
169400,209784,Female,29,10,152,1,< 1 Year,No,1,32830,92
202843,95284,Female,61,8,26,1,1-2 Year,Yes,0,45661,30
380858,379100,Male,37,40,29,1,1-2 Year,No,1,32357,84
65163,139542,Female,36,28,124,1,1-2 Year,No,1,42972,136
197102,49725,Male,68,29,26,1,1-2 Year,Yes,0,57279,219
184822,334129,Male,25,39,152,1,< 1 Year,Yes,0,33324,177
220423,236802,Male,39,46,156,1,1-2 Year,Yes,0,2630,180
347444,111177,Male,24,8,160,1,< 1 Year,No,1,61626,148
107354,95024,Male,51,28,124,1,1-2 Year,No,0,29148,141
156871,109808,Female,54,28,26,1,1-2 Year,No,1,38287,215
83995,289209,Female,60,26,124,1,1-2 Year,Yes,0,33062,174
158939,126231,Male,48,28,26,1,1-2 Year,Yes,0,46500,73
243530,40322,Male,23,15,152,1,< 1 Year,No,1,25448,58
342062,67535,Male,26,16,152,1,< 1 Year,Yes,0,2630,263
83229,283137,Male,50,28,26,1,1-2 Year,Yes,0,29437,281
298039,94875,Male,72,36,124,0,1-2 Year,Yes,0,50263,173
304307,145298,Male,26,30,152,1,< 1 Year,No,1,25540,291
45263,360990,Male,36,15,156,1,1-2 Year,Yes,0,2630,293
274634,289124,Male,58,37,124,1,1-2 Year,Yes,0,33796,91
359825,211601,Female,29,15,152,1,< 1 Year,Yes,0,2630,165
218366,219942,Female,79,28,122,1,1-2 Year,Yes,0,32861,150
333317,378816,Female,37,35,124,1,1-2 Year,Yes,0,2630,194
17702,141579,Male,28,15,152,1,< 1 Year,No,1,32751,110
294247,64799,Female,63,17,26,1,1-2 Year,Yes,0,37989,277
234487,348290,Male,25,39,152,1,< 1 Year,Yes,0,36432,194
324169,304240,Female,24,2,152,1,< 1 Year,No,1,30060,71
250218,94111,Female,50,28,26,1,1-2 Year,Yes,0,48718,222
126565,248319,Male,25,50,152,1,< 1 Year,No,1,28054,107
352214,150021,Male,63,28,52,1,1-2 Year,Yes,0,70452,97
7107,57424,Male,46,28,124,1,1-2 Year,Yes,0,36241,294
96400,7327,Female,27,28,160,1,< 1 Year,Yes,0,2630,179
347722,113362,Female,22,50,152,1,< 1 Year,No,1,26531,45
177308,273633,Male,42,28,26,1,1-2 Year,No,1,42987,253
199353,67366,Female,57,47,124,1,1-2 Year,Yes,0,35411,168
31361,250092,Female,46,41,26,1,1-2 Year,No,1,2630,57
5166,41460,Male,21,25,152,1,< 1 Year,No,1,27987,238
192219,11176,Male,54,37,124,1,1-2 Year,Yes,0,39973,135
215760,198794,Male,40,8,26,1,1-2 Year,No,1,48132,41
31554,251831,Male,58,28,26,1,1-2 Year,Yes,0,56046,267
215087,193371,Female,24,39,26,1,< 1 Year,Yes,0,23290,293
300704,116709,Male,60,40,124,1,1-2 Year,No,1,30355,35
6262,50575,Male,33,28,124,1,> 2 Years,Yes,0,30534,58
38090,304011,Male,46,50,18,1,1-2 Year,Yes,0,36709,168
314938,230345,Female,25,28,152,1,< 1 Year,No,1,40809,186
207956,136316,Female,53,28,55,1,1-2 Year,Yes,0,73105,141
315231,232663,Male,28,29,151,1,< 1 Year,No,1,48412,266
252396,111313,Female,47,28,124,1,1-2 Year,No,0,34766,75
48672,6825,Male,48,28,26,1,1-2 Year,Yes,0,45564,217
234195,345779,Female,25,14,152,1,< 1 Year,No,0,27065,197
173667,244705,Male,25,28,152,1,< 1 Year,No,1,32087,187
369607,288895,Female,22,14,152,1,< 1 Year,No,1,19570,60
278969,323737,Female,26,28,152,1,< 1 Year,No,1,87758,296
217947,216398,Male,23,15,152,1,< 1 Year,No,1,28532,82
218055,217192,Female,68,28,122,1,1-2 Year,Yes,0,27503,61
160687,140447,Male,22,47,152,1,< 1 Year,No,1,44260,166
184560,332018,Female,45,18,26,1,1-2 Year,Yes,0,21359,252
11390,91336,Female,23,15,152,1,< 1 Year,Yes,0,35648,11
129664,274024,Female,68,15,160,1,1-2 Year,Yes,0,2630,105
334008,3185,Male,44,28,124,1,1-2 Year,Yes,0,33250,48
231991,328266,Male,24,14,152,1,< 1 Year,No,1,50646,269
257732,154483,Male,73,28,125,1,1-2 Year,Yes,0,42689,203
284352,366437,Female,74,28,26,1,> 2 Years,Yes,0,32103,289
340535,55331,Female,25,29,152,1,< 1 Year,No,1,23730,188
334554,7435,Male,56,46,26,1,1-2 Year,Yes,0,53923,129
246234,62136,Female,50,20,26,1,1-2 Year,Yes,0,2630,17
43731,349154,Male,66,28,26,1,1-2 Year,Yes,0,33427,283
366440,264074,Female,23,36,152,1,< 1 Year,No,1,25945,219
192541,13709,Male,49,23,26,1,1-2 Year,No,1,27646,249
368266,278330,Male,53,24,26,0,1-2 Year,Yes,0,26648,191
313920,222478,Male,56,28,26,1,1-2 Year,Yes,0,2630,237
88270,323460,Female,22,30,152,1,< 1 Year,No,1,32906,147
213463,180460,Male,58,47,124,1,1-2 Year,No,1,40291,20
273617,281165,Male,20,15,160,1,< 1 Year,No,0,2630,86
105407,78846,Female,57,3,124,1,1-2 Year,Yes,0,25065,212
1476,11900,Female,32,24,26,1,1-2 Year,No,1,23639,191
